Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
2413	3,4,5,5,10	3,3,4,4,7	3,3,4,4,7	1,1,0,0,0	0,1886,1886,1886,2185	0,3,5,0,6	0,5,9,0,7	0,191,185,0,220	0,0,0,0,1	13662.json
935	8,8,8,8,8,8	8,8,8,8,8,8	8,8,8,8,8,8	0,0,0,0,0,0	0,0,0,0,64,892	0,2,1,1,1,2	0,4,2,2,2,4	0,148,5,16,13,51	0,0,0,0,0,0	3060.json
3106	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	0,0,0,0,0,0,0,0	0,560,1104,1335,1804,1813,2214,2255	0,2,0,3,1,1,1,3	0,4,0,6,2,2,2,6	0,17,0,82,22,6,7,54	0,0,0,0,0,0,0,0	3410.json
2917	3,3	3,3	3,3	0,0	0,914	0,0	0,0	0,0	0,0	971.json
3388	3,3,3,3,3,3,12,3,3	3,3,3,3,3,3,12,3,3	3,3,3,3,3,3,12,3,3	0,0,0,0,0,0,0,0,0	0,14,55,55,55,139,162,264,950	0,2,2,1,2,1,10,1,2	0,4,4,2,4,2,11,11,4	0,66,80,8,193,52,437,437,108	0,0,0,0,0,0,0,0,0	11517.json
2610	3,3,3	3,3,3	3,3,3	1,1,0	0,0,0	0,0,1	0,0,2	0,0,7	0,0,0	17236.json
2717	6,6,6,6	5,5,5,5	6,6,6,6	0,0,0,0	0,723,723,723	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	4930.json
776	3	3	3	0	0	0	0	0	0	2002.json
2488	3,3,3,3,3,3,3	3,3,3,3,3,3,3	3,3,3,3,3,3,3	1,1,1,1,1,1,1	0,213,216,256,485,1552,1734	0,3,3,3,0,1,1	0,6,6,6,0,2,2	0,12,12,12,0,9,5	0,0,0,0,0,0,1	3003.json
1800	3,3	3,3	3,3	1,1	0,36	0,1	0,2	0,19	0,0	4043.json
2623	4,4	3,3	4,4	0,0	0,1299	0,0	0,0	0,0	0,0	6070.json
1306	10	12	10	0	0	0	0	0	0	12512.json
1313	2,3,6	2,3,6	2,3,6	0,0,0	0,162,1107	0,2,4	0,3,5	0,170,165	0,0,1	19336.json
3142	3,3,3	3,3,3	3,3,3	0,0,0	0,902,1115	0,1,1	0,2,2	0,15,7	0,0,0	9734.json
1841	3	3	3	0	0	0	0	0	0	7896.json
1854	10,10,10,11	10,10,10,12	10,10,10,11	0,0,0,0	0,530,896,1266	0,0,1,2	0,0,2,3	0,0,8,91	0,0,0,0	6088.json
2335	3	3	3	1	0	0	0	0	0	16594.json
2065	8	8	8	0	0	0	0	0	0	9329.json
3084	7,7	7,7	7,7	0,0	0,844	0,1	0,2	0,15	0,0	9924.json
3045	3,3,3,3,7,7,8	3,3,3,3,3,3,3	3,3,3,3,7,7,8	1,1,1,1,1,1,1	0,1043,1043,1233,1927,2291,3002	0,0,1,2,5,1,4	0,0,2,4,6,2,7	0,0,18,26,174,5,170	0,0,0,0,0,1,0	1941.json
691	3	2	2	0	0	0	0	0	0	18705.json
3161	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	0,0,0,0,0,0,0,0	0,89,921,1166,1166,1166,1166,1166	0,1,1,1,1,1,1,0	0,2,2,2,2,2,2,0	0,31,15,18,3,5,15,0	0,0,0,0,0,0,0,0	5292.json
3161	6,3,3,3	3,3,3,3	6,3,3,3	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,49,0,0	0,0,0,0	4840.json
3231	3	3	3	1	0	0	0	0	0	8478.json
2069	3	3	3	0	0	0	0	0	0	14801.json
2734	3,3,3,3	2,3,3,3	2,3,3,3	0,0,0,0	0,0,425,1292	0,2,0,0	0,4,0,0	0,111,1,0	0,0,0,0	15879.json
2422	8,3,3	3,3,3	8,3,3	0,0,0	0,98,709	0,1,0	0,7,0	0,502,0	0,0,0	17000.json
1301	4,7	3,6	3,6	0,0	0,427	0,4	0,5	0,110	0,0	15363.json
3395	3,3,3,3,8	3,3,3,3,6	3,3,3,3,8	0,0,0,0,0	0,135,1085,1554,2639	0,0,0,0,5	0,0,0,0,5	0,0,0,0,245	0,1,0,0,0	22801.json
3135	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,0	19606.json
1804	8,8,9,9	8,8,9,9	8,8,9,9	0,0,0,0	0,511,511,937	0,1,2,0	0,2,3,0	0,15,62,0	0,0,0,0	6746.json
587	4	3	4	0	0	0	0	0	0	14196.json
1655	7,7,7	7,7,7	7,7,7	0,0,0	0,363,789	0,0,0	0,0,0	0,0,0	0,0,0	6750.json
1841	3	3	3	0	0	0	0	0	0	7888.json
3161	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	0,0,0,0,0,0,0,0	0,89,921,1166,1166,1166,1166,1166	0,1,1,1,1,1,1,0	0,2,2,2,2,2,2,0	0,31,15,18,3,5,15,0	0,0,0,0,0,0,0,0	5290.json
3267	9,9,9,9,9,9,9,9,8,8,8,9,8	9,9,9,9,9,9,9,9,8,8,8,9,8	9,9,9,9,9,9,9,9,8,8,8,9,8	0,0,0,0,0,0,0,0,0,0,0,0,0	0,120,313,322,466,599,616,855,855,1027,2674,2674,2680	0,1,1,1,1,1,1,1,1,1,1,1,0	0,2,2,2,2,2,2,2,3,2,2,1,1	0,19,6,29,6,10,8,56,83,9,34,80,80	0,0,0,0,0,0,0,0,0,0,0,0,0	19381.json
2629	6,10	5,9	5,9	0,0	0,774	0,5	0,6	0,164	0,0	13519.json
1655	3,3	3,3	3,3	0,0	0,789	0,0	0,0	0,0	0,0	6897.json
3121	16	16	14	0	0	0	0	0	0	13236.json
3326	4	4	4	0	0	0	0	0	0	9036.json
1134	6,7,7	4,7,7	6,7,7	0,0,0	0,262,380	0,4,2	0,7,4	0,100,60	0,0,1	1135.json
1754	3,3	3,3	3,3	0,0	0,887	0,0	0,0	0,0	0,0	6658.json
3232	11,11,10,10,10	10,10,10,10,10	11,11,10,10,10	0,0,0,0,0	0,0,84,992,1744	0,0,2,2,2	0,0,5,4,4	0,0,174,40,18	0,0,0,0,0	12716.json
246	3	3	3	0	0	0	0	0	0	2670.json
2580	44,44,44,48,21,21,21,21,27,25	44,44,44,49,20,20,20,20,24,24	39,39,39,43,18,18,18,18,22,22	0,0,0,0,0,0,0,0,0,0	0,0,158,215,374,396,469,577,768,901	0,1,1,5,5,7,1,0,9,6	0,2,2,6,37,14,2,0,12,14	0,10,4,186,1314,83,34,0,414,298	0,0,0,0,0,0,0,0,0,0	1775.json
1678	4,6,3	4,6,3	4,6,3	0,0,0	0,827,902	0,3,1	0,4,5	0,69,130	0,0,0	353.json
3161	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	0,0,0,0,0,0,0,0	0,89,921,1166,1166,1166,1166,1166	0,1,1,1,1,1,1,0	0,2,2,2,2,2,2,0	0,31,15,18,3,5,15,0	0,0,0,0,0,0,0,0	5259.json
3325	3,3,3	3,3,3	3,3,3	1,1,0	0,772,2617	0,0,3	0,0,6	0,0,86	0,0,0	15368.json
1793	13,13,13	11,11,11	11,11,11	0,0,0	0,921,1085	0,1,1	0,2,2	0,1,60	0,0,0	1225.json
2574	4	4	4	0	0	0	0	0	0	18153.json
1804	14,10,10	14,10,10	14,10,10	0,0,0	0,511,937	0,1,0	0,6,0	0,137,0	0,0,0	6727.json
704	3	3	3	1	0	0	0	0	0	18194.json
3161	15,15,15,15	9,9,9,9	10,10,10,10	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5321.json
3113	9,9,8,8,8,8,8,8,8,8,32,40,40,40,43,35,36,36,36,36,36,36,36,8,11,11	8,8,8,8,8,8,8,8,8,8,33,41,41,41,44,36,37,37,37,37,37,37,37,8,11,11	8,8,8,8,8,8,8,8,8,8,30,37,37,37,40,32,33,33,33,33,33,33,33,8,11,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,91,530,599,629,665,779,838,841,881,881,894,1049,1161,1313,1358,1369,1392,1408,1562,1766,1776,2000,2192,2270,2400	0,1,6,2,1,1,3,1,1,1,27,16,1,1,3,4,1,3,1,1,1,2,1,1,4,4	0,2,13,4,2,2,6,2,2,2,30,24,2,2,3,16,1,6,2,2,2,4,2,30,5,8	0,39,274,6,6,1,29,46,46,46,1013,388,7,14,82,236,58,80,29,29,14,54,22,1373,267,35	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0	3511.json
523	9	7	7	0	0	0	0	0	0	7905.json
2241	3	3	3	0	0	0	0	0	0	19960.json
1800	4	4	4	0	0	0	0	0	0	4037.json
3010	19,11,10,10	11,5,5,5	16,9,8,7	0,0,0,0	0,1018,1709,1788	0,2,0,1	0,12,1,2	0,372,120,64	0,0,0,0	14854.json
2644	3,4,4,3	3,3,3,3	3,3,3,3	1,1,1,1	0,0,34,1457	0,2,0,0	0,3,0,1	0,46,0,33	0,0,0,1	17715.json
43	15	14	14	0	0	0	0	0	0	2498.json
3395	3,4,3	3,3,3	3,3,3	0,1,1	0,78,146	0,2,1	0,3,3	0,85,94	0,0,0	11750.json
3193	14,14,13	11,11,10	11,11,10	0,0,0	0,428,436	0,0,1	0,0,3	0,0,97	0,0,0	13376.json
1335	7	5	7	0	0	0	0	0	0	19700.json
3436	5,5,5	4,4,4	4,4,4	0,0,0	0,7,253	0,0,1	0,0,2	0,0,5	0,0,0	19146.json
405	3,3	3,3	3,3	0,0	0,358	0,0	0,0	0,0	0,0	2530.json
2135	3	3	3	0	0	0	0	0	0	15846.json
2905	5,5,5,5	5,5,5,5	5,5,5,5	0,0,0,0	0,595,611,1064	0,0,1,0	0,0,2,0	0,0,2,0	0,0,0,0	22316.json
822	3	3	3	0	0	0	0	0	0	2141.json
2130	29,29,31	26,26,28	26,26,28	0,0,0	0,642,1516	0,5,3	0,10,4	0,45,196	0,0,0	13008.json
2887	10,10,10	7,7,7	9,9,9	0,0,0	0,577,1046	0,0,0	0,0,0	0,0,0	0,0,0	22504.json
623	3	3	3	0	0	0	0	0	0	2112.json
1994	7,7,7	7,7,7	7,7,7	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	4896.json
1841	7,7	6,6	6,6	0,0	0,736	0,1	0,2	0,23	0,0	7758.json
3231	3	3	3	1	0	0	0	0	0	8321.json
3436	3,3,3	3,3,3	3,3,3	1,1,1	0,7,20	0,0,1	0,0,2	0,0,5	0,0,0	19509.json
873	4	4	4	0	0	0	0	0	0	14065.json
3333	3,3	3,3	3,3	1,1	0,154	0,1	0,2	0,5	0,0	8930.json
1812	4	4	4	0	0	0	0	0	0	20948.json
2527	4,4	2,2	3,3	0,0	0,694	0,0	0,0	0,0	0,0	20879.json
2854	13,13	13,13	11,11	0,0	0,207	0,11	0,22	0,118	0,0	21478.json
1834	7	7	7	0	0	0	0	0	0	16471.json
3249	85,89,89,48,48,46,46,38,38,55,76,92,96,103,109,109,109,109,109	72,74,74,40,40,37,37,33,33,43,63,74,75,85,90,90,90,90,90	70,72,72,38,38,35,35,31,31,43,63,73,74,83,88,88,88,88,88	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,15,15,20,23,70,76,90,101,125,570,570,574,574,679,933,1009,1244,2653	0,20,2,0,2,1,1,5,1,18,23,59,5,23,7,1,2,1,2	0,36,4,41,4,4,2,18,2,19,25,102,6,39,8,2,4,2,4	0,1654,48,2980,100,53,7,823,11,1169,1529,1120,366,1359,577,2,30,5,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	14089.json
776	4	3	3	1	0	0	0	0	0	21845.json
3455	3,3	3,3	3,3	1,1	0,1146	0,0	0,0	0,0	0,0	16235.json
1841	4,7	3,7	4,7	0,0	0,175	0,5	0,7	0,214	0,0	22955.json
3325	4,4,4	4,4,4	4,4,4	0,0,0	0,772,2617	0,0,2	0,0,4	0,0,23	0,0,0	15306.json
1775	3,3	3,3	3,3	1,1	0,1271	0,2	0,4	0,5	0,0	11479.json
1943	3	3	3	1	0	0	0	0	0	21217.json
776	8,10,10,10,14,14	5,6,6,6,9,9	7,8,8,8,11,11	0,0,0,0,0,0	0,0,22,22,463,519	0,5,1,1,4,1	0,8,2,2,4,2	0,79,2,21,199,14	0,0,0,1,0,0	2123.json
3165	2,2,2,2,2	2,2,2,2,2	2,2,2,2,2	0,0,0,0,0	0,25,25,521,555	0,0,0,1,0	0,0,0,2,0	0,0,0,30,0	0,0,0,1,0	17577.json
2917	4,4	4,4	4,4	0,0	0,607	0,0	0,0	0,0	0,0	15854.json
2206	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,203,300,432,1890	0,0,1,1,1	0,0,2,2,2	0,0,6,6,6	0,0,0,0,0	1908.json
3398	2,2,2,3,3,3	2,2,2,2,2,2	2,2,2,2,2,2	0,0,0,0,0,0	0,65,199,199,199,199	0,0,0,2,0,1	0,0,0,3,0,2	0,0,0,22,0,5	0,0,0,1,0,0	18967.json
3179	9,9,9	9,9,9	9,9,9	0,0,0	0,34,403	0,2,9	0,4,18	0,53,43	0,0,0	9074.json
822	3	3	3	0	0	0	0	0	0	2165.json
3598	3,3,3	3,3,3	3,3,3	1,1,1	0,118,164	0,0,0	0,0,0	0,0,0	0,0,0	15054.json
1804	14,10,10	14,10,10	14,10,10	0,0,0	0,511,937	0,1,0	0,6,0	0,137,0	0,0,0	6726.json
3326	3	3	3	1	0	0	0	0	0	12114.json
2418	5	4	4	0	0	0	0	0	0	18361.json
1756	8,8,10	8,8,10	8,8,10	0,0,0	0,432,1126	0,0,5	0,0,8	0,0,46	0,0,1	6283.json
3231	3	3	3	0	0	0	0	0	0	8495.json
3014	29,26,32,34,33	20,10,21,23,22	20,10,21,23,22	0,0,0,0,0	0,0,0,186,739	0,13,18,4,1	0,29,30,6,3	0,258,440,131,58	0,0,0,0,0	20483.json
2829	12,13,14,16,14,13	12,13,14,16,14,13	11,12,13,15,13,12	0,0,0,0,0,0	0,234,234,340,357,1505	0,1,1,3,1,0	0,1,1,4,4,1	0,132,134,80,92,144	0,0,0,0,0,0	19345.json
1771	4,3	4,3	4,3	0,1	0,565	0,2	0,5	0,55	0,0	3429.json
2602	3	3	3	1	0	0	0	0	0	17140.json
1799	3,3,3	3,3,3	3,3,3	1,1,1	0,101,1098	0,1,1	0,2,2	0,61,9	0,0,0	99.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5068.json
754	8,8	8,8	8,8	0,0	0,0	0,2	0,4	0,162	0,1	2991.json
1841	4	4	4	0	0	0	0	0	0	21955.json
3235	15,24,24,28,33,3	15,21,21,24,26,3	15,21,21,24,26,3	0,0,0,0,0,0	0,18,74,108,122,413	0,10,5,4,7,2	0,11,10,4,9,34	0,385,38,155,271,1389	0,1,0,0,0,0	14823.json
412	3	3	3	0	0	0	0	0	0	17271.json
1132	3	3	3	1	0	0	0	0	0	12439.json
2843	7	7	7	0	0	0	0	0	0	10227.json
3429	23,25,22,22,22,22,23,23,23,23,22	23,24,21,21,21,19,20,20,20,20,19	23,24,21,21,21,19,20,20,20,20,19	0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,106,243,243,243,243,270,312	0,2,12,0,1,5,3,2,2,20,2	0,2,27,0,2,10,5,4,4,40,5	0,80,229,0,6,140,168,58,44,85,74	0,0,0,0,0,0,1,0,0,1,0	20518.json
1841	3	3	3	1	0	0	0	0	0	7392.json
1841	3,3	3,3	3,3	1,0	0,356	0,3	0,6	0,39	0,1	7821.json
2870	8,8,8,8	8,8,8,8	8,8,8,8	0,0,0,0	0,34,630,1037	0,1,2,0	0,2,4,0	0,7,48,0	0,0,0,0	20897.json
1323	3	3	3	0	0	0	0	0	0	6214.json
2622	22	21	21	0	0	0	0	0	0	4688.json
2547	11	12	11	0	0	0	0	0	0	21625.json
1841	3	3	3	0	0	0	0	0	0	7163.json
412	3	3	3	0	0	0	0	0	0	17284.json
1221	3	3	3	0	0	0	0	0	0	9357.json
3412	3	3	3	0	0	0	0	0	0	19856.json
2002	20,20,17,17,33,33,33,35,35,35,30,30,31,31,31,31,31,31,30,29	20,20,17,17,29,29,29,29,29,29,23,23,24,24,24,24,24,24,23,22	19,19,16,16,28,28,28,28,28,28,23,23,24,24,24,24,24,24,23,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,203,639,651,850,870,1131,1159,1163,1248,1248,1248,1276,1289,1474,1475,1745,1747,1756,1959	0,1,3,7,17,1,3,8,2,2,2,1,3,1,1,1,2,1,0,1	0,2,9,14,18,2,6,14,4,4,9,2,5,2,2,2,4,2,1,3	0,14,340,210,1016,2,93,476,12,39,206,29,149,33,11,1,68,51,203,100	0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0	775.json
2698	5	5	5	0	0	0	0	0	0	12388.json
2619	3,3	3,3	3,3	1,1	0,9	0,0	0,0	0,0	0,0	17415.json
2518	3,4,4	3,3,3	3,3,3	1,1,1	0,1,180	0,1,0	0,1,0	0,87,0	0,0,0	4169.json
3393	3,3	3,3	3,3	1,1	0,60	0,1	0,2	0,13	0,0	9099.json
1771	9,7,7,3	9,7,7,3	9,7,7,3	0,0,0,0	0,812,878,1529	0,1,1,1	0,4,2,6	0,89,7,166	0,0,0,0	3428.json
3084	5,5	5,5	5,5	0,0	0,0	0,1	0,2	0,5	0,0	10092.json
606	3,3	3,3	3,3	1,1	0,8	0,1	0,2	0,5	0,0	2428.json
1841	10	10	10	0	0	0	0	0	0	22885.json
3333	3,12,12,6,31,31,39,41,41,41,40,40,40,32,32,32,32,39,39,39	3,11,11,5,24,24,33,35,35,35,35,35,35,25,26,26,26,30,30,30	3,10,10,5,23,23,31,33,33,33,32,32,32,23,24,24,24,28,28,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,21,21,84,85,154,160,185,188,190,190,209,275,277,557,1512,1512	0,10,1,2,25,2,10,3,2,1,1,2,1,3,10,2,2,7,1,1	0,11,2,10,25,4,12,4,4,2,3,4,2,14,20,4,4,7,2,2	0,554,11,306,1485,45,645,371,101,14,122,54,6,711,443,47,2,880,13,3	0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	12059.json
2184	8,8,5,5,5,5	7,7,5,5,5,5	7,7,5,5,5,5	0,0,0,0,0,0	0,181,273,391,952,1051	0,0,3,2,1,1	0,0,9,4,2,2	0,0,238,141,8,11	0,0,0,0,0,0	1405.json
1841	15,15,14,14,17	11,11,10,13,14	14,14,13,13,16	0,0,0,0,0	0,665,1170,1245,1305	0,1,1,4,6	0,2,3,8,9	0,7,105,52,263	0,0,1,0,0	7424.json
2112	33,37,12	30,34,10	29,33,10	0,0,0	0,62,951	0,8,9	0,12,43	0,246,1464	0,0,0	17654.json
1351	10,9,9,9,9,9,12	9,8,8,8,8,8,11	9,8,8,8,8,8,11	0,0,0,0,0,0,0	0,169,415,429,597,597,882	0,1,1,1,2,4,8	0,3,2,2,4,8,13	0,255,21,3,20,161,578	0,0,0,0,1,1,0	3491.json
1323	3	3	3	1	0	0	0	0	0	5784.json
1537	6,6	6,6	6,6	0,0	0,783	0,1	0,2	0,5	0,1	4241.json
2611	16,16,15,18,18,14	9,9,9,11,11,8	11,11,10,12,12,9	0,0,0,0,0,0	0,65,645,650,1452,1476	0,0,1,3,1,0	0,0,3,3,2,4	0,0,87,163,13,115	0,0,0,0,0,0	21151.json
3087	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3	1,1,1,1,1,1,1,1	0,89,599,812,815,855,2152,2274	0,1,1,2,2,1,1,0	0,2,2,4,4,2,2,0	0,11,28,41,41,20,9,0	0,0,0,0,0,0,0,0	3107.json
1292	12,12	12,12	12,12	0,0	0,426	0,0	0,0	0,0	0,0	6747.json
3317	3,3,3	3,3,3	3,3,3	0,0,0	0,68,638	0,3,1	0,6,2	0,12,33	0,0,0	12825.json
3395	3,4,3	3,3,3	3,3,3	0,0,0	0,62,62	0,2,1	0,3,3	0,53,63	0,0,0	12042.json
2241	11	11	11	0	0	0	0	0	0	20123.json
2644	9,9,9,10,10,10,13	9,9,9,10,10,10,13	8,8,8,9,9,9,12	0,0,0,0,0,0,0	0,25,34,256,308,308,544	0,0,0,2,1,1,3	0,0,0,3,2,2,3	0,0,0,81,21,38,153	0,0,0,0,1,1,0	17421.json
2437	15,19,19,17,4	14,18,18,17,4	14,18,18,17,4	0,0,0,0,0	0,359,1113,1479,1584	0,8,0,4,1	0,12,0,10,15	0,169,0,94,513	0,0,0,0,0	6198.json
3262	3	3	3	1	0	0	0	0	0	11484.json
3231	3	3	3	1	0	0	0	0	0	8371.json
3479	2,2	2,2	2,2	0,0	0,248	0,0	0,0	0,0	0,0	8431.json
2639	44,44,50,59,60,61	42,42,48,56,57,58	41,41,47,55,56,57	0,0,0,0,0,0	0,30,288,570,1107,2149	0,1,9,13,1,1	0,2,12,17,1,1	0,23,383,329,78,61	0,0,1,0,0,1	14780.json
1853	3	3	3	1	0	0	0	0	0	13496.json
3249	7,7	7,7	7,7	0,0	0,125	0,1	0,2	0,10	0,0	8671.json
3395	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,135,1085,1554	0,0,0,0	0,0,0,0	0,0,0,0	0,1,0,0	22784.json
2619	4,4	4,4	4,4	0,0	0,9	0,0	0,0	0,0	0,0	17466.json
2917	9,9,9,9	9,9,9,9	9,9,9,9	0,0,0,0	0,459,607,677	0,1,0,1	0,2,0,2	0,57,0,20	0,0,0,0	15832.json
1315	3,3,3	3,3,3	3,3,3	1,1,1	0,65,561	0,2,2	0,4,4	0,16,41	0,1,0	2899.json
686	3,3	3,3	3,3	0,0	0,517	0,1	0,2	0,4	0,0	18636.json
1841	9,9	8,8	8,8	0,0	0,1632	0,1	0,2	0,7	0,0	6963.json
202	19	21	19	0	0	0	0	0	0	9591.json
3186	19,20,22,23,10,13,15,11,13,22,34,34,39,45,49,52,54	17,18,20,21,8,11,13,9,11,17,24,24,26,30,32,34,36	17,18,20,21,8,11,13,9,11,17,24,24,26,30,32,34,36	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,27,89,172,284,462,465,687,840,876,1150,1409,1478,1488,1589,1857,2485	0,1,3,1,4,3,5,0,2,12,12,3,5,7,5,3,2	0,1,4,1,21,3,8,4,2,15,12,6,5,8,6,3,2	0,114,49,138,2005,206,209,238,155,641,759,18,318,388,230,242,182	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20564.json
3300	6,5,6,5,11,11,11,14,14,14,19,13,12,12	6,5,6,5,11,11,11,14,14,14,18,13,11,11	6,5,6,5,11,11,11,14,14,14,18,13,11,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,717,821,1307,1529,1574,1810,1811,1997,2895,2902,2981,3072,3079	0,3,2,1,7,1,1,3,1,0,6,2,2,1	0,7,3,3,8,2,2,3,2,0,7,10,5,2	0,122,73,73,240,28,15,89,14,0,219,265,113,14	0,0,0,0,0,0,0,0,0,0,0,1,0,0	4339.json
2773	3	3	3	1	0	0	0	0	0	18271.json
3161	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1166,1166,1166	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5286.json
1363	3,3	3,3	3,3	0,0	0,1106	0,1	0,2	0,9	0,0	493.json
246	3	3	3	0	0	0	0	0	0	2669.json
3412	17,13,14,11,15,19,19,18	14,11,14,11,13,15,15,14	14,11,14,11,13,15,15,14	0,0,0,0,0,0,0,0	0,115,341,572,976,994,1481,2551	0,0,3,0,4,7,2,0	0,4,5,3,4,10,4,1	0,111,100,100,416,740,86,116	0,0,0,0,0,0,0,0	19832.json
843	3	3	3	1	0	0	0	0	0	2287.json
2241	10	7	8	0	0	0	0	0	0	19918.json
2472	3,3,3	3,3,3	3,3,3	0,0,0	0,295,1644	0,2,0	0,4,0	0,22,0	0,0,0	15982.json
1841	11	11	11	0	0	0	0	0	0	7468.json
1841	3	3	3	0	0	0	0	0	0	7451.json
1841	3	3	3	0	0	0	0	0	0	7447.json
2334	11,9,7,7,18,19,16,19,19	11,9,7,7,17,18,15,18,18	11,9,7,7,17,18,15,18,18	0,0,0,0,0,0,0,0,0	0,0,24,199,629,726,726,837,1081	0,6,2,1,15,1,3,3,1	0,14,6,2,19,1,9,3,2	0,75,179,5,367,27,289,203,8	0,0,1,0,0,0,0,0,0	4249.json
3312	3	3	3	1	0	0	0	0	0	11974.json
1742	3	3	3	0	0	0	0	0	0	17026.json
2418	3,10	3,10	3,10	0,0	0,1312	0,8	0,9	0,301	0,0	17644.json
1728	4	4	4	0	0	0	0	0	0	1889.json
3603	3,3	3,3	3,3	0,0	0,1160	0,1	0,2	0,28	0,1	14990.json
503	3	3	3	0	0	0	0	0	0	114.json
3087	3,3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3,3	3,3,3,3,3,3,3,3,3	1,1,1,1,1,1,1,1,1	0,0,599,812,815,855,976,1085,1736	0,1,1,1,1,1,1,0,1	0,2,2,2,2,2,2,0,2	0,55,17,8,8,8,7,0,30	0,0,0,0,0,0,0,0,0	3231.json
3325	31,32,32,32,32,39	28,30,30,30,30,36	27,29,29,29,29,35	0,0,0,0,0,0	0,139,139,139,166,1262	0,14,1,1,29,7	0,27,2,2,58,7	0,503,17,22,82,273	0,1,0,0,1,0	20521.json
405	3	3	3	1	0	0	0	0	0	3656.json
3205	3,3,3	3,3,3	3,3,3	1,1,1	0,69,69	0,1,0	0,2,0	0,42,0	0,0,0	19631.json
1818	9	9	9	0	0	0	0	0	0	21711.json
2129	3	3	3	0	0	0	0	0	0	10802.json
2995	3,3,7,7	3,3,7,7	3,3,7,7	0,0,0,0	0,372,469,1671	0,3,5,0	0,6,6,0	0,44,185,0	0,0,0,0	6326.json
2644	3,4,4,4	3,3,3,3	3,3,3,3	1,1,1,1	0,0,34,700	0,3,0,1	0,5,0,2	0,59,0,15	0,0,0,0	17295.json
860	3	2	2	0	0	0	0	0	0	9132.json
1218	4	4	4	0	0	0	0	0	0	14891.json
754	20	20	20	0	0	0	0	0	0	4605.json
2644	15,15,16,16,17,13,14,14,14,20,25,19,20,19,20,13	12,12,13,13,14,10,11,11,11,15,18,15,16,15,16,11	12,12,13,13,14,10,11,11,11,15,18,15,16,15,16,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,5,5,34,117,208,400,804,886,930,943,1051,1302,1327,1475,1833	0,2,1,0,1,2,2,1,1,6,5,1,1,0,2,5	0,4,1,0,1,8,3,2,2,6,5,8,1,1,3,17	0,63,54,0,69,254,41,7,74,334,121,144,63,63,109,596	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	16902.json
818	3	3	3	0	0	0	0	0	0	520.json
3189	3	3	3	1	0	0	0	0	0	11702.json
3161	23,22,22,22,22,22,22,22	21,21,21,21,21,21,21,21	22,21,21,21,21,21,21,21	0,0,0,0,0,0,0,0	0,89,921,1166,1166,1166,1166,1166	0,1,1,1,1,1,1,0	0,3,2,2,2,2,2,0	0,62,15,18,3,5,15,0	0,0,0,0,0,0,0,0	5101.json
822	3	3	3	0	0	0	0	0	0	1852.json
