Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
7200	1,3,3,3	3,3,3,3	1,3,3,3	0,0,0,0	0,1420,2714,2784	0,1,0,0	0,2,0,0	0,14,0,0	0,0,0,0	8635.json
3802	3	2	2	0	0	0	0	0	0	3092.json
3805	15,10,10,3,4,4	12,9,9,3,4,4	15,10,10,3,4,4	0,0,0,0,0,0	0,1,1,11,363,1106	0,7,0,1,1,1	0,13,0,9,1,2	0,429,0,343,79,49	0,0,0,0,0,1	2862.json
7200	1,3,3,3	2,2,2,2	1,2,2,2	0,0,0,0	0,2271,2714,2784	0,1,0,0	0,1,0,0	0,68,0,0	0,0,0,0	6351.json
5094	3,3,3	3,3,3	3,3,3	0,0,0	0,608,678	0,0,0	0,0,0	0,0,0	0,0,0	6002.json
5458	4,4,4	3,3,3	4,4,4	0,0,0	0,972,1042	0,0,0	0,0,0	0,0,0	0,0,0	9191.json
4896	3,3,3	3,3,3	3,3,3	0,0,0	0,411,480	0,0,0	0,0,0	0,0,0	0,0,0	10688.json
5863	4,3,3	3,3,3	4,3,3	0,0,0	0,1377,1447	0,0,0	0,0,0	0,4,0	0,0,0	12482.json
4768	4,4,4	3,3,3	4,4,4	0,0,0	0,282,352	0,0,0	0,0,0	0,0,0	0,0,0	9838.json
6628	11,11,11,11,19,19,19,19,19	15,15,15,15,19,19,19,19,19	11,11,11,11,19,19,19,19,19	0,0,0,0,0,0,0,0,0	0,513,518,529,1003,1038,1701,2143,2212	0,1,1,5,12,4,2,0,0	0,2,2,10,16,8,4,0,0	0,33,18,71,40,24,34,0,0	0,0,0,0,0,0,1,0,0	12195.json
4772	13,13,13,13	13,13,13,13	13,13,13,13	0,0,0,0	0,286,356,2072	0,0,0,2	0,0,0,4	0,0,0,59	0,0,0,1	5833.json
4069	336,276,275,252,189,165,167,167,171,171,161,163,163,172,172,172,172,162,160,158,156,154,144,142,140,138,134,130,122,119,116,112,110,108,106,104,104,102,102,100,98,96	265,209,208,202,169,156,158,158,160,160,152,154,154,154,154,148,148,146,144,142,140,138,132,130,128,126,122,118,110,107,104,100,98,96,94,92,92,90,88,86,84,82	329,269,268,244,181,158,160,160,162,162,154,156,156,158,158,152,152,150,148,146,144,142,136,134,132,130,126,122,114,111,108,104,102,100,98,96,96,94,92,90,88,86	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,1,1,4,10,231,233,235,252,254,254,266,309,347,350,353,354,354,355,355,355,360,362,364,364,364,369,370,370,371,372,386,388,391,412,500,503,517,697,827	0,0,1,16,11,1,3,2,8,1,68,2,116,29,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0	0,60,3,55,85,26,4,4,12,2,146,2,232,49,2,12,2,10,2,2,2,2,10,2,2,2,4,4,8,5,3,4,2,2,2,2,6,2,4,2,2,2	0,2697,73,1079,2888,1185,122,31,281,13,1202,141,2779,597,4,12,9,591,131,116,120,132,569,131,141,118,279,229,470,230,239,259,135,120,122,122,23,127,4,126,127,116	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2229.json
4779	17	14	15	0	0	0	0	0	0	14593.json
5193	6,10,10	6,10,10	6,10,10	0,0,0	0,93,777	0,7,0	0,10,0	0,135,0	0,0,0	1218.json
6481	9,8,8,9,11,11,11,11,11	8,8,8,9,11,11,11,11,11	8,8,8,9,11,11,11,11,11	0,0,0,0,0,0,0,0,0	0,360,880,905,1039,1310,1703,1995,2065	0,5,3,4,8,1,0,0,0	0,11,6,7,14,2,0,0,0	0,182,93,20,208,7,0,0,0	0,0,0,0,0,0,0,0,0	5485.json
3833	3,3	3,3	3,3	0,1	0,31	0,1	0,2	0,7	0,0	2250.json
5193	11,11,11,9,9	7,7,7,7,7	10,10,10,8,8	0,0,0,0,0	0,250,452,776,777	0,1,1,1,0	0,2,2,4,0	0,8,6,108,0	0,0,0,0,0	429.json
5579	21,21,20,21,24,19,19,19,19	16,16,16,17,20,15,15,15,15	20,20,19,20,23,18,18,18,18	0,0,0,0,0,0,0,0,0	0,272,333,374,511,793,847,1094,1163	0,2,2,2,6,2,1,0,0	0,4,5,3,9,9,2,0,0	0,32,45,12,109,309,5,0,0	0,0,1,0,0,1,0,0,0	8963.json
5577	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,1002,1092,1161	0,1,0,0	0,2,0,0	0,19,0,0	0,0,0,0	6893.json
3814	4	4	4	0	0	0	0	0	0	2537.json
5136	5,5,5,5,6	5,5,5,5,6	5,5,5,5,6	0,0,0,0,0	0,358,650,720,836	0,0,0,0,2	0,0,0,0,3	0,0,0,0,12	0,0,0,0,1	5659.json
7200	1,1,1,1	3,3,3,3	1,1,1,1	1,1,1,1	0,1455,2714,2784	0,1,0,0	0,2,0,0	0,6,0,0	0,0,0,0	7990.json
4287	23,25,21,17	23,24,20,16	20,22,18,14	0,0,0,0	0,74,81,225	0,3,4,0	0,4,12,4	0,24,245,219	0,0,0,0	5258.json
4535	3,3,3	3,3,3	3,3,3	1,1,1	0,50,119	0,0,0	0,0,0	0,0,0	0,0,0	11603.json
5454	13,13,15,15,15,15	13,13,13,13,13,13	13,13,13,13,13,13	0,0,0,0,0,0	0,2,681,968,1038,2754	0,1,3,0,0,1	0,2,4,0,0,2	0,1,114,0,0,1	0,0,0,0,0,1	4935.json
5193	13,17,17,17,17,17	9,13,13,13,13,13	13,17,17,17,17,17	0,0,0,0,0,0	0,93,452,777,899,1147	0,14,2,0,2,2	0,24,4,0,4,4	0,163,56,0,104,108	0,0,0,0,0,0	1214.json
5724	3,3,3	3,3,3	3,3,3	1,1,1	0,1238,1308	0,0,0	0,0,0	0,0,0	0,0,0	11183.json
7200	6,7,3,3,3	6,7,3,3,3	6,7,3,3,3	0,0,0,0,0	0,1630,2451,2714,2784	0,3,1,0,0	0,5,6,0,0	0,40,132,0,0	0,0,0,0,0	7639.json
5443	3,3,3	3,3,3	3,3,3	0,0,0	0,31,1027	0,0,0	0,0,0	0,0,0	0,0,0	4258.json
7200	1,46,51,51,52,52,52,52,52,54,54,67,72,72,63,63,63	2,46,51,49,49,49,49,49,49,50,50,60,65,65,56,56,56	1,46,51,49,50,50,50,50,50,51,51,64,69,69,61,61,61	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,21,764,987,1090,1092,1092,1099,1104,1603,1609,1619,1896,2272,2569,2714,2784	0,46,5,11,2,2,1,4,3,2,13,64,12,2,21,0,0	0,47,5,22,4,4,2,8,6,2,26,116,19,4,51,0,0	0,1591,95,301,318,22,18,52,48,57,78,1128,105,40,685,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	10782.json
4622	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,62,136,206	0,0,0,0	0,0,0,0	0,0,0,0	0,0,0,0	5318.json
4252	3,3	3,3	3,3	0,0	0,425	0,2	0,4	0,32	0,1	2491.json
7200	11,9,17,17,17,17,16,16,16,16,16	7,9,8,8,7,7,6,6,6,6,6	7,9,8,8,7,7,6,6,6,6,6	0,0,0,0,0,0,0,0,0,0,0	0,387,680,897,1148,1461,1647,2464,2714,2784,4500	0,2,9,1,1,4,0,0,0,0,3	0,6,10,2,2,8,1,0,0,0,6	0,114,390,24,74,15,26,0,0,0,50	0,0,0,1,0,0,0,0,0,0,1	7454.json
4252	6,14,22,23,23,23,11,10,10	3,11,19,20,20,11,11,10,10	3,11,19,20,20,11,11,10,10	0,0,0,0,0,0,0,0,0	0,415,416,426,431,449,580,580,1552	0,11,18,1,1,10,9,0,2	0,14,28,1,2,20,30,1,4	0,293,496,41,15,20,550,37,18	0,0,0,0,0,0,0,0,1	1995.json
3470	3	3	3	0	0	0	0	0	0	5736.json
6228	4,4,3,3,3	4,3,3,3,3	4,4,3,3,3	0,0,0,0,0	0,602,1066,1742,1812	0,2,3,0,0	0,4,7,0,0	0,14,57,3,0	0,0,0,0,0	6645.json
7200	3,3,3	3,3,3	3,3,3	0,0,0	0,2714,2784	0,0,0	0,0,0	0,8,0	0,0,0	8709.json
4252	4,4,4	4,4,4	4,4,4	0,0,0	0,425,1552	0,2,1	0,4,2	0,32,15	0,1,1	2635.json
5603	7,8,8,3,3,16,16,16,16	7,8,8,3,3,15,15,15,15	7,8,8,3,3,14,14,14,14	0,0,0,0,0,0,0,0,0	0,568,568,667,822,1039,1118,1174,1187	0,7,1,1,0,14,0,1,0	0,13,2,7,0,15,0,2,0	0,234,11,261,0,549,0,5,0	0,0,0,0,0,0,0,0,0	6448.json
4741	9,10,10,10	9,9,10,10	9,9,10,10	0,0,0,0	0,93,158,325	0,2,2,0	0,3,4,0	0,28,46,1	0,0,1,0	13525.json
4171	40,38,39,38	32,32,32,30	35,33,34,32	0,0,0,0	0,16,30,30	0,37,7,14	0,76,14,29	0,338,366,404	0,0,0,0	5557.json
4317	3	3	3	0	0	0	0	0	0	941.json
7200	10,17,15,16,25,25,25	17,17,15,16,22,22,22	10,17,15,16,25,25,25	0,0,0,0,0,0,0	0,1458,1611,1896,2704,2714,2784	0,6,0,7,21,0,0	0,12,2,13,33,0,0	0,126,72,32,462,0,0	0,0,0,0,0,0,0	6560.json
4252	4,4,4	4,4,4	4,4,4	0,0,0	0,425,1552	0,2,1	0,4,2	0,32,15	0,1,1	2262.json
4622	6,6,6,6	6,6,6,6	6,6,6,6	0,0,0,0	0,46,136,206	0,1,0,0	0,2,0,0	0,19,0,0	0,0,0,0	7079.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	799.json
3802	3	2	2	0	0	0	0	0	0	3045.json
5193	11,15,16,16,15,15,15,15,15,15	10,14,15,15,14,14,14,14,14,14	11,15,16,16,15,15,15,15,15,15	0,0,0,0,0,0,0,0,0,0	0,17,17,35,40,452,777,899,1147,1895	0,12,1,1,1,1,0,1,1,2	0,20,1,2,3,2,0,2,2,4	0,148,61,4,72,12,0,52,54,18	0,0,0,0,0,0,0,0,0,1	1356.json
5788	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,73,1043,1302,1372	0,0,0,0,0	0,0,0,0,0	0,0,4,0,0	0,0,0,0,0	7680.json
7200	1,4,3,3,3	3,3,3,3,3	1,4,3,3,3	1,1,1,1,1	0,1458,2714,2784,2916	0,1,0,0,2	0,2,0,0,4	0,12,4,0,14	0,0,0,0,0	6497.json
4825	9,9	8,8	8,8	0,0	0,409	0,0	0,0	0,0	0,0	192.json
5057	4,4,4,4,4	4,4,4,4,4	4,4,4,4,4	0,0,0,0,0	0,355,355,571,641	0,1,1,0,0	0,2,2,0,0	0,11,11,0,0	0,0,0,0,0	9962.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	757.json
4772	4,4,4	3,3,3	4,4,4	0,0,0	0,286,356	0,0,0	0,0,0	0,0,0	0,0,0	5860.json
7200	16,17,12,12,19,19,19,22,24,25,25,25,27,27,23,23,23,23,23	13,13,13,13,15,15,15,14,13,14,14,14,14,15,15,15,15,15,15	12,12,12,12,15,15,15,16,15,16,16,16,15,16,17,17,17,17,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,507,508,736,887,1090,1104,1148,1476,1606,1609,1702,2035,2036,2102,2334,2714,2784,4500	0,2,0,1,6,4,1,7,3,2,1,1,7,2,6,1,0,0,2	0,3,5,2,6,8,2,11,4,3,2,2,12,4,16,2,0,0,4	0,81,205,8,337,58,10,175,95,20,6,36,228,17,380,13,0,0,2	0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1	10240.json
6811	1,1,1,1,6	3,3,3,3,6	1,1,1,1,6	1,1,1,1,0	0,1674,2325,2395,2754	0,1,0,0,6	0,2,0,0,7	0,29,0,0,80	0,0,0,0,0	5906.json
5840	14,15,14,14,14,15	11,11,10,10,10,10	12,13,12,12,12,13	0,0,0,0,0,0	0,249,415,1354,1424,2537	0,3,2,0,0,2	0,5,5,0,0,3	0,82,24,1,0,73	0,0,0,0,0,0	10005.json
5193	6,10,10	6,10,10	6,10,10	0,0,0	0,99,777	0,6,0	0,8,0	0,131,0	0,1,0	1323.json
4741	4,4,4	3,3,3	3,3,3	0,0,0	0,325,332	0,0,1	0,0,2	0,0,1	0,0,0	13591.json
6527	18,26,26,28,28,28,28	13,17,17,19,19,19,19	13,17,17,19,19,19,19	0,0,0,0,0,0,0	0,196,208,936,1786,2041,2111	0,16,1,9,1,0,0	0,24,2,16,2,0,0	0,318,11,64,12,0,0	0,0,1,0,0,0,0	5883.json
6811	4,5,6,6,6,6,8	5,5,6,6,6,6,8	4,5,6,6,6,6,8	0,0,0,0,0,0,0	0,893,1124,2101,2325,2395,2453	0,3,2,1,0,0,3	0,6,3,2,0,0,4	0,21,12,6,0,0,49	0,0,1,0,0,0,0	7246.json
5193	6,6,6,6	5,5,5,5	6,6,6,6	0,0,0,0	0,520,777,876	0,1,0,1	0,2,0,2	0,10,0,6	0,0,0,0	951.json
3808	7	7	7	0	0	0	0	0	0	2710.json
6231	4,4,5,9,6,6,6,6,6,6,6	2,3,4,8,6,6,6,6,6,6,6	2,3,4,8,6,6,6,6,6,6,6	0,0,0,0,0,0,0,0,0,0,0	0,0,1,2,2,141,866,928,1745,1815,1820	0,1,1,4,3,1,1,1,0,0,2	0,2,1,4,9,2,2,2,0,0,4	0,29,26,109,55,4,52,5,0,0,20	0,1,1,0,0,0,1,1,0,0,0	11573.json
4190	4,4,4	3,3,3	3,3,3	0,0,0	0,10,19	0,2,0	0,4,0	0,13,0	0,0,0	1727.json
3887	3	3	3	0	0	0	0	0	0	10513.json
4741	4,5,5	3,3,3	3,3,3	0,0,0	0,9,325	0,3,0	0,5,0	0,54,0	0,0,0	13239.json
5027	3,3,3	3,3,3	3,3,3	1,1,1	0,541,611	0,0,0	0,0,0	0,0,0	0,0,0	8313.json
5707	3,7,9,9,9,9,9	3,6,6,6,6,6,6	3,7,9,9,9,9,9	0,0,0,0,0,0,0	0,0,113,115,224,1221,1291	0,4,3,1,1,0,0	0,4,4,2,2,0,0	0,153,66,18,12,0,0	0,0,0,0,0,0,0	8897.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	765.json
4741	5,9,6,6	4,9,6,6	4,9,6,6	0,0,0,0	0,9,92,325	0,7,3,0	0,10,9,0	0,170,206,0	0,0,0,0	13340.json
5703	7,7,7,7,7,7	6,6,6,6,6,6	7,7,7,7,7,7	0,0,0,0,0,0	0,109,111,220,1217,1287	0,1,1,1,0,0	0,2,2,2,0,0	0,16,18,13,0,0	0,0,0,0,0,0	10471.json
5738	25,31,31,8,8,8	25,28,28,3,3,3	25,31,31,7,7,7	0,0,0,0,0,0	0,147,677,934,1252,1322	0,13,1,4,0,0	0,20,2,31,0,0	0,145,32,875,0,0	0,0,0,1,0,0	7343.json
4308	10	10	10	0	0	0	0	0	0	12248.json
6814	6,16,22,22,25,32,30,30,27,28,27,27,30,34,35,35,35,30,30,32,30,30,32,31,31,33,34,31,20,20,20,19,19	6,13,17,17,20,20,20,20,20,20,20,20,22,21,23,20,20,18,18,18,18,18,18,18,19,21,21,19,17,17,17,16,16	6,13,17,17,20,27,25,25,22,22,22,22,24,23,24,22,22,20,20,20,20,20,20,20,20,22,22,19,17,17,17,16,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,378,406,424,612,699,706,872,1100,1171,1171,1223,1234,1237,1237,1237,1510,1620,1622,1622,1623,1623,1720,1720,1915,1930,2083,2114,2156,2328,2398,2615,3343	0,14,7,1,3,1,1,1,3,2,0,1,3,5,2,2,4,3,0,6,4,1,2,3,1,3,1,1,1,0,0,0,1	0,18,8,2,3,2,4,2,6,3,1,2,3,6,3,4,8,11,0,10,10,2,2,7,1,4,1,5,13,0,0,1,2	0,517,176,23,107,107,27,18,75,65,77,7,89,180,36,4,18,221,0,173,173,33,98,20,98,58,54,148,499,0,0,44,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1	9359.json
3709	3	3	3	1	0	0	0	0	0	3023.json
6001	3,3,3	3,3,3	3,3,3	0,0,0	0,1516,1585	0,0,0	0,0,0	0,1,0	0,0,0	12431.json
6367	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,749,1882,1951	0,1,0,0	0,2,0,0	0,20,0,0	0,0,0,0	11170.json
6488	3,4,4,4,4	3,3,3,3,3	3,4,4,4,4	0,0,0,0,0	0,14,739,2002,2072	0,2,2,0,0	0,3,4,0,0	0,24,21,1,0	0,0,0,0,0	12603.json
4779	14	11	11	0	0	0	0	0	0	14684.json
4741	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,54,92,325	0,2,1,0	0,4,2,0	0,34,4,0	0,0,0,0	14232.json
4252	7,7	6,6	6,6	0,0	0,2	0,0	0,0	0,0	0,0	2296.json
5033	3,3,3,3	2,2,2,2	2,2,2,2	0,0,0,0	0,104,547,617	0,1,0,0	0,2,0,0	0,42,0,0	0,0,0,0	9326.json
5103	3,3,3	3,3,3	3,3,3	0,0,0	0,617,687	0,0,0	0,0,0	0,0,0	0,0,0	6299.json
4694	3,3,3	3,3,3	3,3,3	0,0,0	0,208,278	0,0,0	0,0,0	0,0,0	0,0,0	7955.json
4968	13,13,13	13,13,13	13,13,13	0,0,0	0,547,552	0,1,0	0,2,0	0,11,0	0,1,0	1315.json
4772	4,4,4	3,3,3	4,4,4	0,0,0	0,286,356	0,0,0	0,0,0	0,0,0	0,0,0	5870.json
3290	4	3	3	0	0	0	0	0	0	14358.json
7200	18,25,25,25,25,25,26	11,11,11,11,11,11,12	14,20,20,20,20,20,21	0,0,0,0,0,0,0	0,954,1458,2714,2784,2787,2951	0,0,1,0,0,4,2	0,0,2,0,0,8,3	0,333,181,12,0,24,20	0,0,0,0,0,0,0	6483.json
4687	18,6,8,8,3	11,6,7,7,3	18,6,8,8,3	0,0,0,0,0	0,11,38,271,990	0,4,6,0,1	0,20,10,0,7	0,675,207,0,284	0,0,0,0,1	14213.json
4741	4,3,6	3,3,5	3,3,6	0,0,0	0,325,1396	0,0,4	0,0,5	0,1,173	0,0,0	13322.json
4145	3	3	3	1	0	0	0	0	0	9435.json
6489	7,7,8,8,7,7,9,9,9,9,9	7,7,7,7,7,7,9,9,9,9,9	7,7,8,8,7,7,9,9,9,9,9	0,0,0,0,0,0,0,0,0,0,0	0,8,368,387,888,898,913,1352,1711,2003,2073	0,4,2,1,1,1,6,0,0,0,0	0,8,4,2,2,2,10,0,0,0,0	0,113,73,26,153,6,52,0,0,36,0	0,0,0,0,0,0,0,0,0,0,0	5475.json
6233	3,3,3	3,3,3	3,3,3	1,1,1	0,1747,1817	0,0,0	0,0,0	0,16,0	0,0,0	6397.json
3710	5,5,5,5,6,5	5,5,5,5,5,5	5,5,5,5,6,5	0,0,0,0,0,0	0,1,5,29,32,468	0,5,1,5,6,2	0,10,2,10,11,5	0,37,17,29,105,87	0,0,0,0,0,0	2980.json
4171	3,3	3,3	3,3	0,0	0,16	0,0	0,0	0,0	0,0	5580.json
5600	34,35,35,10,21,21,21,21	32,32,32,9,20,20,20,20	33,34,34,10,20,20,20,20	0,0,0,0,0,0,0,0	0,567,838,930,930,993,1115,1184	0,2,1,4,13,1,0,0	0,3,2,33,15,2,0,0	0,55,16,1065,360,8,0,0	0,0,0,0,0,0,0,0	8325.json
7200	11,10,10,8,8,8,11	11,10,10,8,8,8,11	11,10,10,8,8,8,11	0,0,0,0,0,0,0	0,682,2451,2491,2714,2784,2914	0,0,2,2,0,0,8	0,1,4,6,0,0,13	0,34,61,112,0,0,142	0,0,0,0,0,0,0	7872.json
7200	1,3,3,3	2,2,2,2	1,2,2,2	0,0,0,0	0,2271,2714,2784	0,1,0,0	0,1,0,0	0,68,0,0	0,0,0,0	6349.json
4676	3,3	3,3	3,3	0,0	0,260	0,0	0,0	0,0	0,0	13868.json
4316	43,44	30,30	32,33	0,0	0,948	0,2	0,3	0,58	0,0	12651.json
4185	54,54,49	38,38,35	38,38,35	0,0,0	0,28,643	0,2,0	0,4,5	0,20,145	0,0,0	8799.json
5325	9,11,11,11,11,15	9,10,10,10,10,14	9,11,11,11,11,15	0,0,0,0,0,0	0,208,637,839,909,1490	0,3,0,0,0,4	0,5,0,0,0,4	0,41,0,0,0,162	0,0,0,0,0,0	11831.json
6231	4,4,4,3,3	2,3,3,3,3	2,3,3,3,3	0,0,0,0,0	0,1,141,1745,1815	0,1,1,0,0	0,2,2,0,0	0,29,4,1,0	0,0,0,0,0	10934.json
4343	2	2	2	0	0	0	0	0	0	9489.json
6080	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,589,1594,1664	0,1,0,0	0,2,0,0	0,39,0,0	0,1,0,0	7135.json
4741	4,3,3	2,2,2	2,2,2	0,0,0	0,325,332	0,0,1	0,0,2	0,1,1	0,0,0	14151.json
5576	25,28,38,38,38,38,38	20,20,25,25,25,25,25	25,25,35,35,35,35,35	0,0,0,0,0,0,0	0,154,273,649,809,1091,1160	0,3,18,2,2,0,0	0,3,26,4,4,0,0	0,56,120,28,19,0,0	0,0,0,1,0,0,0	11989.json
4779	3	3	3	0	0	0	0	0	0	14520.json
3802	3	2	2	0	0	0	0	0	0	2998.json
7200	3,3,3	3,3,3	3,3,3	0,0,0	0,2714,2784	0,0,0	0,0,0	0,8,0	0,0,0	12129.json
5480	3,3,3	3,3,3	3,3,3	0,0,0	0,994,1064	0,0,0	0,0,0	0,0,0	0,0,0	7877.json
4779	3	3	3	1	0	0	0	0	0	14445.json
7200	11,11,11,11,17,17,17,17,17	14,14,14,14,17,17,17,17,17	11,11,11,11,17,17,17,17,17	0,0,0,0,0,0,0,0,0	0,1085,1090,1101,1609,2272,2593,2714,2784	0,1,1,3,11,1,2,0,0	0,2,2,6,16,2,4,0,0	0,74,18,43,48,22,13,0,0	0,0,0,0,0,1,0,0,0	12045.json
5193	68,72,72,77,79,83,86,86,86,88,92,92,88	67,71,71,73,75,78,80,80,80,82,84,83,82	67,71,71,76,78,82,85,85,85,87,89,88,87	0,0,0,0,0,0,0,0,0,0,0,0,0	0,25,39,351,355,371,371,452,777,1478,1908,1908,1908	0,4,3,2,2,8,5,1,0,2,5,1,1	0,4,6,2,2,12,7,2,0,2,6,2,6	0,241,39,172,120,372,153,6,0,121,172,2,174	0,0,1,0,0,0,0,0,0,0,0,1,1	373.json
3328	3,3	3,3	3,3	0,0	0,0	0,1	0,2	0,7	0,0	3148.json
5193	22,18,17,24,8,8,10	19,15,15,21,8,8,8	19,16,15,21,8,8,10	0,0,0,0,0,0,0	0,507,520,773,776,777,889	0,12,1,8,3,0,3	0,28,3,9,22,0,4	0,371,40,283,699,0,37	0,0,0,0,1,0,0	1487.json
5193	10,14,13,13	9,13,13,13	9,13,13,13	0,0,0,0	0,99,392,777	0,10,0,0	0,16,1,0	0,147,19,0	0,1,0,0	1295.json
3802	3,3,3,3,3,3	3,3,3,3,3,3	3,3,3,3,3,3	1,1,1,1,1,1	0,105,121,124,233,236	0,1,1,1,1,1	0,2,2,2,2,2	0,9,6,28,31,12	0,0,0,0,0,0	2963.json
5035	35,35,35,35	23,23,23,23	26,26,26,26	0,0,0,0	0,77,549,619	0,1,0,0	0,2,0,0	0,12,0,0	0,0,0,0	5378.json
6452	9,9,9,9,9,17,20,17,17,17	9,9,9,9,9,17,20,17,17,17	9,9,9,9,9,17,20,17,17,17	0,0,0,0,0,0,0,0,0,0	0,467,679,682,841,1121,1136,1139,1966,2036	0,5,1,3,1,13,5,4,0,0	0,10,2,6,2,18,7,11,0,0	0,114,8,3,4,268,117,131,0,0	0,0,0,0,0,1,0,0,0,0	8801.json
7200	4,7,7,7,7,7,7,6,3	4,7,7,7,7,7,7,6,3	4,7,7,7,7,7,7,6,3	0,0,0,0,0,0,0,0,0	0,573,1240,1272,1430,2714,2784,3029,3440	0,3,1,1,2,0,0,1,2	0,3,2,2,4,0,0,3,7	0,99,37,13,2,0,0,48,120	0,0,1,1,0,0,0,1,0	8775.json
7200	3,3,3,3,3	2,2,2,2,2	2,2,2,2,2	0,0,0,0,0	0,1571,2714,2784,3004	0,0,0,0,1	0,0,0,0,2	0,8,0,0,28	0,0,0,0,1	8195.json
5193	3,3	3,3	3,3	1,1	0,777	0,0	0,0	0,0	0,0	229.json
4709	3,3,3	3,3,3	3,3,3	1,1,1	0,223,293	0,0,0	0,0,0	0,0,0	0,0,0	7617.json
4070	3	3	3	0	0	0	0	0	0	2582.json
4741	4,26,26	3,20,20	3,25,25	0,0,0	0,92,325	0,25,0	0,28,0	0,1075,0	0,0,0	14184.json
5585	3,3,3	3,3,3	3,3,3	0,0,0	0,1100,1169	0,0,0	0,0,0	0,0,0	0,0,0	6492.json
3553	6	6	6	0	0	0	0	0	0	14308.json
4741	4,3,22,24	3,3,19,19	3,3,20,21	0,0,0,0	0,325,1443,1515	0,0,20,4	0,0,21,6	0,1,918,90	0,0,0,1	13371.json
4741	3,3	3,3	3,3	0,0	0,325	0,0	0,0	0,0	0,0	13489.json
3346	31	9	30	0	0	0	0	0	0	9528.json
4308	5	5	5	0	0	0	0	0	0	11871.json
5587	15,17,20,19,19,9,9,9	15,17,20,19,19,9,9,9	15,17,20,19,19,9,9,9	0,0,0,0,0,0,0,0	0,216,394,515,516,528,1102,1171	0,4,5,1,1,0,0,0	0,6,7,3,2,10,0,0	0,36,124,59,10,314,0,0	0,1,0,0,0,1,0,0	10318.json
5599	11,12,13,15,15,15,18,20	11,11,11,13,13,13,13,17	11,12,13,15,15,15,15,17	0,0,0,0,0,0,0,0	0,17,929,977,1114,1183,1195,1195	0,2,1,2,0,0,4,18	0,3,2,2,0,0,5,34	0,50,16,109,0,0,177,476	0,1,0,0,0,0,0,0	8401.json
3657	3	3	3	1	0	0	0	0	0	3108.json
5442	3,3,3	3,3,3	3,3,3	0,0,0	0,30,1026	0,0,0	0,0,0	0,0,0	0,0,0	4076.json
4169	10	10	10	0	0	0	0	0	0	6529.json
6312	4,3,3,3	3,3,3,3	4,3,3,3	1,1,1,1	0,632,1827,1896	0,0,0,0	0,0,0,0	0,18,0,0	0,0,0,0	11835.json
5193	12,12,13	12,12,12	12,12,13	0,0,0	0,452,777	0,2,0	0,4,0	0,12,21	0,0,0	305.json
4427	6,6	6,6	6,6	0,0	0,255	0,0	0,0	0,0	0,0	1811.json
4622	13,9,9,9,12,10	9,8,8,8,11,9	13,9,9,9,12,10	0,0,0,0,0,0	0,39,136,206,1164,1166	0,1,0,0,3,1	0,6,0,0,3,4	0,209,0,0,113,62	0,0,0,0,0,0	9598.json
7200	1,1,3,3,3,3,3	3,3,3,3,3,3,3	1,1,3,3,3,3,3	1,1,1,1,1,1,1	0,1475,1508,1519,2451,2714,2784	0,1,1,0,0,0,0	0,2,2,0,0,0,0	0,9,20,0,2,0,0	0,0,0,0,0,0,0	7922.json
6393	5,5,7,7,7,7	6,6,7,7,7,7	5,5,7,7,7,7	0,0,0,0,0,0	0,624,739,1830,1908,1977	0,1,3,1,0,0	0,2,4,2,0,0	0,38,10,7,0,0	0,0,0,0,0,0	8447.json
4701	6,6,6	6,6,6	6,6,6	0,0,0	0,215,285	0,0,0	0,0,0	0,0,0	0,0,0	10414.json
