Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
3161	42,42,44,44,46,45,95,95,96,99,99,107,107,108,109	28,28,29,29,30,30,53,53,53,55,55,57,57,57,57	37,37,39,39,41,40,87,87,88,91,91,99,99,100,101	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,16,16,16,132,140,149,166,250,554,601,640,742,772,838	0,1,5,3,5,1,64,1,2,4,3,12,1,3,2	0,2,8,6,8,3,78,2,3,5,6,16,2,5,3	0,1,110,165,107,145,2701,11,116,176,38,704,1,79,48	0,1,0,0,0,0,0,0,0,0,0,0,1,0,0	10581.json
2488	7	3	7	0	0	0	0	0	0	3969.json
2488	3,3,3	3,3,3	3,3,3	1,1,1	0,169,193	0,2,2	0,4,4	0,28,28	0,0,0	4093.json
1226	17,15	13,9	14,12	0,0	0,489	0,3	0,8	0,130	0,0	11238.json
3048	25,18,25,28,28,28,29	24,17,24,27,27,27,28	25,18,25,28,28,28,29	0,0,0,0,0,0,0	0,145,192,239,239,240,560	0,18,25,3,2,1,1	0,43,43,3,4,2,1	0,112,99,87,36,6,27	0,1,0,0,0,0,0	6011.json
2488	3	3	3	0	0	0	0	0	0	5348.json
3161	5	4	5	0	0	0	0	0	0	747.json
2488	6	6	6	0	0	0	0	0	0	3881.json
2886	45,45,47,48,61,52,50,46,46,59,65,54,53,55,58,41,41,18,30,33,20,41,37,38,38	38,38,39,39,43,40,38,38,38,37,42,37,34,35,38,20,20,7,12,12,7,15,15,16,16	42,42,43,44,58,49,47,46,46,50,55,45,43,45,48,36,36,17,28,31,19,40,36,37,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,2,2,2,2,3,3,3,3,30,30,31,42,47,47,94,122,296,543,574,1109,1194,1204,1262	0,1,7,7,26,9,6,1,1,19,13,18,21,2,6,14,0,16,20,6,7,36,4,3,4	0,2,12,13,39,27,14,6,2,25,20,41,54,2,9,45,0,55,28,9,27,51,12,5,8	0,1,97,166,968,638,469,88,30,128,482,871,706,162,250,1239,0,1491,740,200,813,1623,280,126,62	0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	7666.json
1624	12,12	9,9	10,10	0,0	0,147	0,1	0,2	0,35	0,0	7592.json
1777	6	5	6	0	0	0	0	0	0	10943.json
3048	4	4	4	0	0	0	0	0	0	6352.json
2175	3	3	3	0	0	0	0	0	0	498.json
1462	3	3	3	0	0	0	0	0	0	5626.json
2488	3	3	3	1	0	0	0	0	0	5732.json
2488	3	3	3	1	0	0	0	0	0	3983.json
3048	3	3	3	1	0	0	0	0	0	6097.json
2886	28,29,33,29,29,28,35,35,32,29,33,36,36,41,44,47,46,54,54,61,65,71,77,81,85,89,92,92,95,97,101,105,101,105,93,97,105,109,113,109,108,108,111,123,123,119,122,125,129,133,137,141,5	24,25,25,25,25,25,28,28,25,22,25,28,28,32,35,36,35,41,41,47,47,53,59,62,65,68,70,70,73,75,78,81,78,81,72,75,81,84,87,84,84,84,87,96,96,93,96,99,102,105,108,111,3	26,27,27,27,27,27,33,33,30,27,31,34,34,39,42,44,43,51,51,59,57,63,69,73,77,81,83,83,87,89,93,97,93,97,85,89,97,101,105,101,100,100,103,115,115,111,114,117,121,125,129,133,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,2,2,2,3,16,23,30,31,31,33,37,42,53,64,73,81,94,120,122,266,267,275,323,351,353,358,360,398,463,527,559,563,567,568,591,639,645,666,672,673,739,1012,1109,1409,1424,1534,1540,1656,1857,1894,2018	0,1,6,0,5,0,3,1,0,0,3,3,2,6,3,2,0,8,0,4,14,3,6,4,4,4,3,4,4,2,4,4,0,4,2,4,10,4,4,4,2,1,3,4,4,0,3,3,4,5,4,4,1	0,1,8,4,10,0,3,2,3,3,3,3,4,9,3,2,1,8,0,5,21,3,6,4,4,4,3,8,5,2,4,4,4,4,16,4,12,4,4,4,5,2,3,4,8,4,3,3,4,6,4,4,138	0,23,26,8,204,1,194,18,141,154,392,154,19,282,176,107,65,432,0,392,714,299,299,200,208,220,125,20,232,118,237,205,237,217,710,222,471,240,238,290,64,12,157,678,8,240,145,158,216,217,207,224,6863	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	7653.json
2488	97,101,105,101,105,97,105,109,113,109,109,113,125,121,125,129,133,137,141,145,149,165,173,177,181	75,78,81,78,81,75,81,84,87,84,84,87,96,93,96,99,102,105,108,111,114,126,132,135,138	96,100,104,100,104,96,104,108,112,108,108,112,124,120,124,128,132,136,140,144,148,164,172,176,180	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,4,4,0,4,6,10,4,4,4,2,4,4,0,4,4,4,4,4,4,4,16,8,4,4	0,4,4,4,4,20,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,8,4,4	0,173,155,173,159,458,348,179,173,203,24,147,503,179,139,147,159,167,153,163,173,636,310,159,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	3284.json
1532	3,3,3,3	3,3,3,3	3,3,3,3	1,1,1,1	0,0,0,0	0,2,0,2	0,4,0,4	0,36,0,11	0,0,0,1	551.json
2488	3	3	3	0	0	0	0	0	0	2138.json
1881	3,3	3,3	3,3	1,1	0,405	0,1	0,2	0,5	0,1	7963.json
2488	5	3	5	0	0	0	0	0	0	5658.json
840	11	11	11	0	0	0	0	0	0	11117.json
1624	27,35,32	21,25,25	21,26,26	0,0,0	0,0,0	0,13,0	0,18,3	0,585,170	0,1,1	8695.json
2488	3	3	3	0	0	0	0	0	0	5588.json
3048	5	5	5	0	0	0	0	0	0	6662.json
717	5	5	5	0	0	0	0	0	0	5405.json
2488	9	8	9	0	0	0	0	0	0	4975.json
868	9	9	9	0	0	0	0	0	0	7773.json
2488	3	3	3	0	0	0	0	0	0	3302.json
3048	3	3	3	0	0	0	0	0	0	5957.json
2557	3	3	3	1	0	0	0	0	0	9911.json
1108	10,9,9,9	9,9,9,9	9,9,9,9	0,0,0,0	0,0,39,45	0,1,1,1	0,3,2,2	0,64,18,18	0,0,1,1	8997.json
1402	3	3	3	1	0	0	0	0	0	7185.json
1624	46,48,43,41,44,44,45,45,45,47,34,34,34,32,32,32,39,55,46,50	29,29,29,29,30,30,30,31,31,31,23,23,23,23,23,23,28,37,30,30	40,37,37,35,40,40,40,41,41,43,30,30,30,28,28,28,34,44,36,36	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,92,92,105,105,147	0,25,0,5,26,1,2,2,2,4,10,4,0,2,3,3,9,29,12,11	0,48,5,12,49,2,3,4,4,6,33,8,0,6,6,6,11,42,33,19	0,1467,333,228,1282,15,62,81,60,224,1008,20,0,228,15,27,255,882,593,69	0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0	11291.json
923	25,23	23,21	23,21	0,0	0,289	0,18	0,38	0,139	0,0	2.json
2488	7	3	7	0	0	0	0	0	0	2645.json
1402	3	3	3	1	0	0	0	0	0	7446.json
1777	3	3	3	0	0	0	0	0	0	9840.json
860	5	6	5	0	0	0	0	0	0	4491.json
1890	6	6	6	0	0	0	0	0	0	803.json
2488	3	3	3	0	0	0	0	0	0	4859.json
1624	9,9	6,6	8,8	0,0	0,147	0,2	0,4	0,24	0,0	7622.json
2488	3	3	3	1	0	0	0	0	0	5420.json
2488	4	3	4	0	0	0	0	0	0	5011.json
603	3	3	3	1	0	0	0	0	0	4452.json
1402	3	3	3	1	0	0	0	0	0	7368.json
3048	3	3	3	1	0	0	0	0	0	6041.json
2488	3	3	3	0	0	0	0	0	0	5079.json
1300	4,4,3	3,4,3	4,4,3	0,0,0	0,852,885	0,3,2	0,6,5	0,119,101	0,0,0	1017.json
2488	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	70,73,76,73,76,70,76,79,82,79,79,82,91,88,91,94,97,100,103,106,109,121,127,130,133	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,3,3,0,3,5,8,3,3,3,2,3,3,0,3,3,3,3,3,3,3,12,6,3,3	0,3,3,3,3,16,10,3,3,3,4,3,3,3,3,3,3,3,3,3,3,12,6,3,3	0,117,99,117,103,346,236,123,117,148,24,91,335,123,83,91,103,111,97,107,117,412,198,103,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	1472.json
2488	4	3	4	0	0	0	0	0	0	2728.json
2488	3	3	3	1	0	0	0	0	0	2952.json
1402	3	3	3	1	0	0	0	0	0	7442.json
749	29,29	24,24	24,24	0,0	0,513	0,1	0,2	0,17	0,1	132.json
2488	8	9	8	0	0	0	0	0	0	3310.json
1881	7	7	7	0	0	0	0	0	0	9276.json
3103	3	3	3	1	0	0	0	0	0	8479.json
3048	6,7,6,5,6	6,6,6,5,6	6,7,6,5,6	0,0,0,0,0	0,32,145,145,192	0,7,1,5,6	0,13,3,11,11	0,58,34,33,33	0,0,0,1,0	6135.json
1468	3	3	3	1	0	0	0	0	0	9261.json
860	3	3	3	0	0	0	0	0	0	5636.json
3048	4	3	4	0	0	0	0	0	0	6375.json
3048	3,1	3,3	3,1	0,0	0,145	0,1	0,2	0,25	0,0	6594.json
2488	3	3	3	1	0	0	0	0	0	2950.json
2488	7	3	7	0	0	0	0	0	0	3249.json
519	3	3	3	1	0	0	0	0	0	265.json
2488	3	3	3	0	0	0	0	0	0	3793.json
2488	3	3	3	1	0	0	0	0	0	3998.json
1874	3	3	3	0	0	0	0	0	0	5624.json
2488	1	3	1	0	0	0	0	0	0	4213.json
3103	3	3	3	0	0	0	0	0	0	10110.json
3048	5,7	3,3	5,7	0,0	0,145	0,2	0,4	0,142	0,0	6633.json
3142	17,19,19	15,17,17	16,18,18	0,0,0	0,1072,1072	0,4,1	0,6,2	0,149,6	0,0,0	7557.json
792	3	3	3	0	0	0	0	0	0	5128.json
1881	13	13	13	0	0	0	0	0	0	8656.json
1108	10,9,10,9,10,8	9,9,10,9,9,8	9,9,10,9,10,8	0,0,0,0,0,0	0,0,28,32,39,45	0,2,1,1,3,1	0,5,1,3,5,4	0,78,53,54,114,139	0,0,0,0,1,1	8978.json
1777	3	3	3	0	0	0	0	0	0	10844.json
2488	8	7	8	0	0	0	0	0	0	2487.json
840	17	14	15	0	0	0	0	0	0	7672.json
1402	3	3	3	1	0	0	0	0	0	7441.json
2605	6	6	6	0	0	0	0	0	0	8149.json
1812	4	4	4	0	0	0	0	0	0	626.json
3161	17,18,25,24,24,24	17,17,24,24,19,19	17,18,25,24,19,19	0,0,0,0,0,0	0,140,169,169,169,347	0,3,8,2,15,1	0,5,9,5,30,2	0,62,292,83,411,21	0,0,0,0,1,0	7983.json
2488	8	8	8	0	0	0	0	0	0	5763.json
1462	3	3	3	1	0	0	0	0	0	7930.json
2488	5	5	5	0	0	0	0	0	0	4441.json
2488	3	3	3	0	0	0	0	0	0	5755.json
1874	4	3	4	0	0	0	0	0	0	10384.json
2835	3	3	3	1	0	0	0	0	0	10270.json
1402	3	3	3	1	0	0	0	0	0	7433.json
2488	3	3	3	0	0	0	0	0	0	1209.json
2488	8	7	8	0	0	0	0	0	0	5154.json
1792	76,63,63,64,59,68,69,64,65,68,68,69,70,70,73,68	47,40,40,40,35,41,41,35,35,37,37,37,37,37,37,34	57,49,49,50,46,54,55,50,51,53,53,54,53,53,52,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,64,119,168,1000,1000,1020,1143,1167,1190,1310,1337,1407,1426,1498,1752	0,3,1,2,11,23,2,8,2,8,3,3,3,1,7,0	0,19,2,3,27,37,3,21,3,13,6,5,5,2,11,5	0,723,12,65,542,719,29,546,42,421,45,112,259,7,579,222	0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0	133.json
863	12,10	8,8	10,8	0,0	0,231	0,1	0,4	0,188	0,0	10937.json
2488	7	3	7	0	0	0	0	0	0	2970.json
1402	3	3	3	1	0	0	0	0	0	7249.json
2488	1	3	1	0	0	0	0	0	0	1681.json
868	5	5	5	0	0	0	0	0	0	7763.json
2488	3	3	3	0	0	0	0	0	0	5304.json
2488	7	3	7	0	0	0	0	0	0	4357.json
1468	3	3	3	1	0	0	0	0	0	9228.json
2835	3	3	3	0	0	0	0	0	0	10284.json
1447	3	3	3	1	0	0	0	0	0	9550.json
792	3	3	3	0	0	0	0	0	0	5646.json
2488	11	8	11	0	0	0	0	0	0	4209.json
1624	20,20,10,10,10,10,10,10	18,18,8,8,8,8,8,8	19,19,10,10,10,10,10,10	0,0,0,0,0,0,0,0	0,0,92,92,92,92,92,92	0,0,7,0,2,0,3,3	0,0,24,0,4,0,6,6	0,0,690,0,36,0,15,27	0,0,1,0,0,0,1,1	11283.json
2488	5	5	5	0	0	0	0	0	0	1261.json
2312	14,14,15,15	12,12,13,13	13,13,14,14	0,0,0,0	0,7,422,688	0,1,1,1	0,2,1,2	0,6,23,4	0,1,0,0	8539.json
1462	8	5	5	0	0	0	0	0	0	7646.json
991	11	9	11	0	0	0	0	0	0	5867.json
2488	7	3	7	0	0	0	0	0	0	1236.json
2416	11,11,11	11,11,11	11,11,11	0,0,0	0,24,64	0,1,0	0,2,0	0,4,0	0,0,0	10497.json
2488	97,101,105,101,105,97,105,109,113,109,109,113,125,121,125,129,133,137,141,145,149,165,173,177,181	75,78,81,78,81,75,81,84,87,84,84,87,96,93,96,99,102,105,108,111,114,126,132,135,138	96,100,104,100,104,96,104,108,112,108,108,112,124,120,124,128,132,136,140,144,148,164,172,176,180	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,4,4,0,4,6,10,4,4,4,2,4,4,0,4,4,4,4,4,4,4,16,8,4,4	0,4,4,4,4,20,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,8,4,4	0,173,155,173,159,458,348,179,173,203,24,147,503,179,139,147,159,167,153,163,173,636,310,159,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	1833.json
991	14,17,17	14,16,16	14,17,17	0,0,0	0,0,692	0,9,1	0,15,2	0,327,1	0,1,1	11393.json
3161	3,3	3,3	3,3	1,1	0,58	0,1	0,2	0,6	0,0	10826.json
3048	6,7,6,5,6	6,6,6,5,6	6,7,6,5,6	0,0,0,0,0	0,32,145,145,192	0,7,1,5,6	0,13,3,11,11	0,58,34,33,33	0,0,0,1,0	6553.json
2488	5	3	5	0	0	0	0	0	0	4506.json
2488	3	3	3	1	0	0	0	0	0	5702.json
716	7	7	7	0	0	0	0	0	0	10079.json
2696	25,3,13,13	14,3,13,13	14,3,13,13	0,0,0,0	0,0,1828,2397	0,1,11,1	0,24,12,2	0,887,354,1	0,1,0,1	6813.json
2319	3,3	3,3	3,3	1,0	0,842	0,2	0,4	0,41	0,0	1829.json
2835	4	4	4	0	0	0	0	0	0	10274.json
2175	7	7	7	0	0	0	0	0	0	483.json
2194	3,3,3,3	3,3,3,3	3,3,3,3	0,0,0,0	0,2,313,493	0,0,2,2	0,0,4,4	0,0,34,30	0,0,0,0	9270.json
1786	26,24,27,43,47,37,39,21	24,24,24,33,37,28,30,17	24,24,24,40,44,34,36,18	0,0,0,0,0,0,0,0	0,0,20,98,98,98,98,939	0,0,2,17,4,10,6,19	0,2,2,18,4,30,10,56	0,127,153,1116,172,660,103,1306	0,0,1,0,0,0,0,0	8826.json
1477	14,14	15,15	14,14	0,0	0,0	0,2	0,4	0,10	0,0	3066.json
519	3	3	3	1	0	0	0	0	0	275.json
2488	1	3	1	0	0	0	0	0	0	5443.json
1402	3,3	3,3	3,3	1,1	0,625	0,2	0,4	0,63	0,1	7372.json
2840	10	8	10	0	0	0	0	0	0	8615.json
2488	5	5	5	0	0	0	0	0	0	1312.json
1881	3	3	3	1	0	0	0	0	0	9345.json
2980	7	7	7	0	0	0	0	0	0	7033.json
1402	3	3	3	1	0	0	0	0	0	7166.json
2488	5	5	5	0	0	0	0	0	0	3749.json
840	5	5	5	0	0	0	0	0	0	5878.json
2488	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	70,73,76,73,76,70,76,79,82,79,79,82,91,88,91,94,97,100,103,106,109,121,127,130,133	71,74,77,74,77,71,77,80,83,80,80,83,92,89,92,95,98,101,104,107,110,122,128,131,134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,3,3,0,3,5,8,3,3,3,2,3,3,0,3,3,3,3,3,3,3,12,6,3,3	0,3,3,3,3,16,10,3,3,3,4,3,3,3,3,3,3,3,3,3,3,12,6,3,3	0,117,99,117,103,346,236,123,117,148,24,91,335,123,83,91,103,111,97,107,117,412,198,103,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	4727.json
3048	4	3	4	0	0	0	0	0	0	6742.json
2488	5,5	5,5	5,5	0,0	0,169	0,3	0,6	0,156	0,0	4705.json
2488	8	8	8	0	0	0	0	0	0	2313.json
2488	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	240,250,260,250,260,240,260,270,280,270,270,280,310,300,310,320,330,340,350,360,370,410,430,440,450	223,232,241,232,241,223,241,250,259,250,250,259,286,277,286,295,304,313,322,331,340,376,394,403,412	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,9,9,0,9,13,22,9,9,9,4,9,9,0,9,9,9,9,9,9,9,36,18,9,9	0,9,9,9,9,44,26,9,9,9,8,9,9,9,9,9,9,9,9,9,9,36,18,9,9	0,529,484,529,494,1336,1063,544,529,610,60,464,1542,544,444,464,494,500,479,504,543,1976,996,494,449	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	5280.json
3048	3	3	3	0	0	0	0	0	0	6145.json
1777	3	3	3	0	0	0	0	0	0	9186.json
3048	3	3	3	0	0	0	0	0	0	6059.json
3017	86,85,96,99,99,99,99,99,99,82	64,64,70,73,73,73,73,73,73,69	65,64,70,73,73,73,73,73,73,69	0,0,0,0,0,0,0,0,0,0	0,1,1,1,9,106,234,456,588,2036	0,4,44,13,3,1,2,3,2,22	0,9,77,23,6,2,4,6,4,61	0,32,887,232,24,27,42,17,27,843	0,1,1,1,0,0,1,0,0,1	7526.json
2488	3	3	3	1	0	0	0	0	0	2132.json
681	3	3	3	1	0	0	0	0	0	7457.json
2688	48,46,39,36,39,40,43	31,30,27,25,27,28,31	36,35,30,28,30,31,34	0,0,0,0,0,0,0	0,5,12,12,16,166,166	0,0,9,0,3,1,34	0,2,25,3,3,1,65	0,34,415,67,131,25,160	0,0,0,0,0,0,0	9986.json
2488	3	3	3	1	0	0	0	0	0	4174.json
1673	85,87,87,85,82,80,80,86,29	52,54,54,52,51,49,49,56,21	62,64,64,62,61,59,59,66,21	0,0,0,0,0,0,0,0,0	0,21,21,21,84,84,84,170,170	0,2,1,0,1,2,2,28,19	0,2,2,2,5,6,4,50,95	0,68,13,68,98,78,34,379,3244	0,0,0,0,0,0,0,0,0	828.json
1786	14,7,7,7,9	10,7,7,7,9	12,7,7,7,9	0,0,0,0,0	0,0,0,0,98	0,5,2,1,7	0,17,4,2,12	0,335,10,13,78	0,0,0,0,1	8877.json
840	18	9	16	0	0	0	0	0	0	882.json
2488	3	3	3	0	0	0	0	0	0	3816.json
2268	3,3	3,3	3,3	0,0	0,650	0,0	0,0	0,0	0,1	10167.json
2488	1	3	1	0	0	0	0	0	0	4829.json
2522	3	3	3	0	0	0	0	0	0	9894.json
1351	4,4	4,4	4,4	0,0	0,6	0,2	0,4	0,13	0,0	3953.json
2488	3	3	3	1	0	0	0	0	0	4289.json
3048	3	3	3	1	0	0	0	0	0	6518.json
366	3	3	3	1	0	0	0	0	0	7393.json
2912	11,11,12	10,10,10	11,11,12	0,0,0	0,72,351	0,1,2	0,2,3	0,11,100	0,0,0	9845.json
2488	97,101,105,101,105,97,105,109,113,109,109,113,125,121,125,129,133,137,141,145,149,165,173,177,181	75,78,81,78,81,75,81,84,87,84,84,87,96,93,96,99,102,105,108,111,114,126,132,135,138	96,100,104,100,104,96,104,108,112,108,108,112,124,120,124,128,132,136,140,144,148,164,172,176,180	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,4,4,0,4,6,10,4,4,4,2,4,4,0,4,4,4,4,4,4,4,16,8,4,4	0,4,4,4,4,20,12,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,8,4,4	0,173,155,173,159,458,348,179,173,203,24,147,503,179,139,147,159,167,153,163,173,636,310,159,141	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	1787.json
3161	3	3	3	1	0	0	0	0	0	10226.json
2488	7	3	7	0	0	0	0	0	0	3918.json
3161	3	3	3	0	0	0	0	0	0	8415.json
3161	5,5,4,6	3,3,3,3	5,5,4,6	0,0,0,0	0,27,58,600	0,1,2,5	0,2,5,8	0,14,47,76	0,0,0,0	10116.json
2687	3	3	3	0	0	0	0	0	0	10061.json
3161	6	6	6	0	0	0	0	0	0	8518.json
3048	3	3	3	1	0	0	0	0	0	6306.json
2690	14,14	14,14	14,14	0,0	0,1288	0,0	0,0	0,0	0,0	10528.json
3161	3	3	3	1	0	0	0	0	0	9160.json
3048	6,6	5,5	6,6	0,0	0,487	0,3	0,6	0,32	0,0	7817.json
1624	79,79,79,84,84,84,84	65,65,65,75,75,75,75	72,72,72,79,79,79,79	0,0,0,0,0,0,0	0,0,35,65,92,105,357	0,2,1,31,2,1,0	0,4,2,57,4,2,0	0,25,18,840,18,8,0	0,1,0,1,0,0,0	11368.json
3048	7,8,6,8	6,6,5,6	7,8,6,8	0,0,0,0	0,145,145,192	0,1,6,8	0,2,14,14	0,91,56,56	0,0,1,0	6442.json
1351	5	5	5	0	0	0	0	0	0	5850.json
1784	7,8	6,6	7,8	0,0	0,1485	0,1	0,2	0,139	0,1	8175.json
1226	25,25	13,13	13,13	0,0	0,35	0,1	0,2	0,4	0,1	11175.json
2488	7	3	7	0	0	0	0	0	0	4668.json
1792	13	9	12	0	0	0	0	0	0	85.json
1402	3	3	3	1	0	0	0	0	0	7443.json
1854	40,40,49	30,30,39	31,31,40	0,0,0	0,49,553	0,3,11	0,6,13	0,46,314	0,0,0	9816.json
1618	4,4,4	4,4,4	4,4,4	0,0,0	0,0,134	0,0,0	0,0,0	0,0,0	0,1,0	8947.json
2488	1	3	1	0	0	0	0	0	0	2381.json
408	10,10	10,10	10,10	0,0	0,109	0,1	0,2	0,1	0,1	11303.json
3161	13,11,11,11	13,11,11,11	13,11,11,11	0,0,0,0	0,113,733,1696	0,2,1,1	0,6,2,2	0,178,9,37	0,0,0,0	9713.json
2912	17	16	17	0	0	0	0	0	0	9848.json
2488	9	8	9	0	0	0	0	0	0	2350.json
2488	9	8	9	0	0	0	0	0	0	3334.json
2488	3	3	3	1	0	0	0	0	0	1591.json
2488	8	6	8	0	0	0	0	0	0	1496.json
3048	4,8,6,8	4,7,6,7	4,8,6,8	0,0,0,0	0,145,145,192	0,4,6,8	0,4,14,14	0,144,54,54	0,0,1,0	6081.json
2533	19,19,7,19,27,26,26	8,8,5,8,13,12,12	18,18,5,18,23,22,22	0,0,0,0,0,0,0	0,860,967,986,1378,1378,1566	0,18,4,16,8,1,1	0,36,20,20,8,3,2	0,103,1685,1685,395,91,21	0,0,0,0,0,0,0	900.json
2488	1	3	1	0	0	0	0	0	0	4315.json
2488	3	3	3	0	0	0	0	0	0	4972.json
2175	6	5	5	0	0	0	0	0	0	437.json
2488	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	24,25,26,25,26,24,26,27,28,27,27,28,31,30,31,32,33,34,35,36,37,41,43,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,65,129,161,165,169,193,241,247,268,274,341,614,1011,1026,1136,1142,1258,1459,1496,1628,1648,1696,1771,1863	0,1,1,0,1,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,2,1,1	0,1,1,1,1,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1	0,131,113,131,117,366,264,137,131,163,24,105,375,137,97,105,117,118,111,121,138,468,240,117,99	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1	1325.json
2488	11	8	11	0	0	0	0	0	0	2042.json
2488	4	3	4	0	0	0	0	0	0	1280.json
3121	3	2	2	0	0	0	0	0	0	519.json
792	3	3	3	0	0	0	0	0	0	11.json
2488	5	5	5	0	0	0	0	0	0	5706.json
2192	3,3,3	3,3,3	3,3,3	1,1,1	0,1,724	0,1,1	0,2,2	0,30,7	0,0,0	9325.json
2488	7	3	7	0	0	0	0	0	0	1984.json
2488	4,4,4	4,4,4	4,4,4	0,0,0	0,168,175	0,2,2	0,4,4	0,30,17	0,0,0	2944.json
3103	4,5	4,4	4,5	0,0	0,542	0,3	0,5	0,46	0,0	10636.json
2488	4	3	4	0	0	0	0	0	0	3911.json
3161	3	3	3	1	0	0	0	0	0	8420.json
986	7,7	6,6	6,6	0,0	0,1	0,2	0,4	0,12	0,1	11343.json
2695	3	3	3	1	0	0	0	0	0	9910.json
2488	1	3	1	0	0	0	0	0	0	5546.json
1513	10,17,16,21,21,31	5,9,8,12,12,17	5,11,10,14,14,24	0,0,0,0,0,0	0,16,16,29,29,322	0,8,4,5,2,10	0,9,9,5,4,10	0,351,231,243,31,409	0,0,0,0,0,0	8964.json
2488	3	3	3	0	0	0	0	0	0	2362.json
1028	12,9	8,8	10,8	0,0	0,397	0,1	0,5	0,187	0,0	10931.json
2488	3	3	3	1	0	0	0	0	0	4838.json
897	3	3	3	0	0	0	0	0	0	9511.json
2488	7	3	7	0	0	0	0	0	0	4307.json
408	8,8	8,8	8,8	0,0	0,2	0,1	0,2	0,19	0,1	7833.json
868	3	3	3	0	0	0	0	0	0	6926.json
2488	11	8	11	0	0	0	0	0	0	3971.json
