Age	SLOCAsItIs	SLOCNoCommentPrettyPrinter	SLOCStandard	isGetterSetter	ChangeDates	NewAdditions	DiffSizes	EditDistances	Buggycommiit	file
6954	23,22,27	19,19,24	19,18,23	0,0,0	0,958,2653	0,6,13	0,12,21	0,62,252	0,1,0	10605.json
4966	3	3	3	0	0	0	0	0	0	27010.json
6954	26,33,33,33,45,40,36,50,50,48,48,48,23,23	17,19,18,17,30,27,27,41,41,39,39,39,15,15	18,20,19,18,30,27,27,41,41,39,39,39,15,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,219,224,225,234,275,318,343,633,675,750,758,955,2579	0,7,1,3,23,13,1,16,1,18,1,4,2,2	0,8,2,6,34,31,6,18,2,38,2,8,29,4	0,238,2,167,392,585,25,565,7,194,13,132,1033,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0	19684.json
6954	11,11,11	11,11,11	11,11,11	0,0,0	0,715,2579	0,2,2	0,4,4	0,5,10	0,0,0	17666.json
4805	17	16	17	0	0	0	0	0	0	22406.json
5227	3	3	3	0	0	0	0	0	0	5100.json
2136	22	18	18	0	0	0	0	0	0	5788.json
1275	3	3	3	0	0	0	0	0	0	15411.json
1354	3	3	3	0	0	0	0	0	0	3304.json
6181	11,11	7,7	10,10	0,0	0,1806	0,3	0,6	0,15	0,0	15760.json
2148	3	3	3	0	0	0	0	0	0	6846.json
1354	4	4	4	0	0	0	0	0	0	3068.json
6954	10,11,10,10,10,9,10	10,12,11,11,11,9,10	10,11,10,10,10,9,10	0,0,0,0,0,0,0	0,854,1088,1683,2579,2661,6877	0,1,4,2,6,0,1	0,1,9,4,12,1,1	0,77,105,14,40,74,40	0,0,1,1,0,0,1	11524.json
214	51,70,70,74,77,78,78,78,78	27,44,44,48,50,51,51,51,49	27,44,44,48,50,51,51,51,49	0,0,0,0,0,0,0,0,0	0,9,47,65,67,70,122,160,167	0,21,2,4,3,1,3,7,25	0,23,4,4,3,1,6,14,50	0,697,74,131,90,41,4,60,292	0,1,1,1,1,1,1,1,1	10575.json
6716	3	3	3	0	0	0	0	0	0	15375.json
5809	46,46,46,46,46,53,46,52,40,52,40,40,43,40,42,44,48,53,55	29,29,29,29,29,35,29,35,32,35,32,32,35,33,35,36,38,41,43	31,31,31,31,31,37,31,37,37,37,37,37,40,37,39,41,43,47,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,115,1287,1930,2232,3156,3156,3160,3835,3835,3854,4025,4088,4169,4172,4225,4252,5262,5682	0,2,1,1,1,7,0,6,36,48,36,1,6,1,2,2,4,6,7	0,4,2,2,2,7,7,6,84,84,84,2,9,5,2,2,4,7,12	0,14,46,80,4,238,238,234,1716,1716,1716,31,244,269,146,85,137,379,99	0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1	17261.json
1354	3	3	3	0	0	0	0	0	0	610.json
505	3	3	3	0	0	0	0	0	0	5212.json
1110	3,3	3,3	3,3	0,0	0,30	0,3	0,6	0,9	0,1	5737.json
1627	4,22,46,50,50,56,56,66,65,66,66,66,28,30,48	2,21,45,48,48,54,54,64,63,60,59,59,25,27,41	2,21,45,49,49,55,55,65,64,61,62,62,26,28,44	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,28,43,177,272,274,280,344,353,478,547,575,592,593,1316	0,21,33,9,1,7,5,39,0,20,40,14,3,3,18	0,24,42,14,2,8,10,68,1,39,80,28,44,4,18	0,713,1326,223,25,241,120,1124,81,209,1557,32,1328,57,573	0,1,1,1,1,1,1,1,1,1,1,1,1,1,1	4027.json
2052	3	3	3	0	0	0	0	0	0	6617.json
6716	3,3	3,3	3,3	0,0	0,755	0,1	0,2	0,1	0,0	15844.json
1945	3	3	3	0	0	0	0	0	0	12723.json
5319	19,4	16,4	18,4	0,0	0,10	0,3	0,21	0,419	0,0	22600.json
4992	32,33,4,29	29,29,4,26	28,31,4,26	0,0,0,0	0,134,175,722	0,32,1,29	0,63,31,33	0,397,1503,1575	0,1,1,1	24729.json
6895	3,6	3,3	3,6	0,0	0,1529	0,1	0,2	0,20	0,0	18640.json
6954	11,15,15,15,16,15,15,15,15,14,15	11,15,15,15,17,16,16,16,16,14,15	11,15,15,15,16,15,15,15,15,14,15	0,0,0,0,0,0,0,0,0,0,0	0,105,106,678,854,1088,1683,1701,2579,2661,6877	0,10,1,1,1,4,3,1,7,0,1	0,16,2,2,1,9,6,2,14,1,1	0,88,23,10,78,114,22,6,41,83,20	0,1,0,0,0,1,1,0,0,0,1	11612.json
5672	5	5	5	0	0	0	0	0	0	17490.json
6954	18,18,18,19,19,17,17	11,11,11,11,11,11,11	17,17,17,17,17,16,16	0,0,0,0,0,0,0	0,296,344,783,1009,1721,2579	0,1,1,1,0,4,7	0,2,2,1,0,10,14	0,29,33,27,0,28,25	0,0,0,0,0,0,0	17464.json
1954	5,5	5,5	5,5	0,0	0,430	0,1	0,2	0,8	0,1	16964.json
6954	11,8,8,8	8,8,8,8	11,8,8,8	0,0,0,0	0,168,924,2669	0,1,1,1	0,2,2,2	0,29,13,86	0,0,0,0	26021.json
6954	15,15,15,15,15,15,15,15,15,15,15,17,18,17	12,12,12,12,12,12,12,12,12,12,12,13,14,14	14,14,14,14,14,14,14,14,14,14,14,15,16,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,23,76,78,78,80,83,83,83,83,83,590,923,2579	0,9,9,9,9,9,9,9,9,9,9,1,2,7	0,18,18,18,18,18,18,18,18,18,18,1,3,14	0,104,151,151,151,151,151,151,151,151,151,88,93,52	0,0,0,0,0,0,0,0,0,0,0,0,0,0	7129.json
1068	3	3	3	1	0	0	0	0	0	22126.json
2566	3	3	3	0	0	0	0	0	0	13656.json
495	19,16,13	17,15,12	17,15,12	0,0,0	0,0,79	0,11,3	0,25,9	0,380,167	0,1,1	12372.json
6125	21,22,29,29,31,32,32,31,31	23,22,30,30,32,32,32,31,31	20,20,26,26,28,29,29,28,28	0,0,0,0,0,0,0,0,0	0,35,75,221,247,664,1134,1561,1833	0,5,9,2,2,1,1,1,2	0,9,11,4,2,2,2,3,4	0,104,343,52,107,15,2,11,55	0,0,0,0,0,0,0,0,0	976.json
6716	19,22,21,23,33,34,36,36,35,25	18,21,20,22,32,33,33,33,32,23	18,21,20,22,32,33,33,33,32,23	0,0,0,0,0,0,0,0,0,0	0,36,37,37,120,590,757,884,1031,4257	0,5,1,3,17,1,4,1,1,2	0,7,3,4,24,1,6,2,3,14	0,311,156,105,658,62,154,5,52,491	0,0,0,1,1,1,0,0,1,1	14299.json
6954	11,12,11,11,12,12,11,12	10,12,11,11,12,12,10,11	10,11,10,10,11,11,10,11	0,0,0,0,0,0,0,0	0,854,1088,1683,1836,2579,2661,6877	0,1,4,2,1,8,0,1	0,1,9,4,1,16,1,1	0,81,107,14,46,43,77,19	0,0,1,1,0,0,0,1	11493.json
6954	3,3	3,3	3,3	0,0	0,1325	0,1	0,2	0,9	0,0	20283.json
6954	3,3,3	3,3,3	3,3,3	0,0,0	0,775,900	0,1,0	0,2,0	0,42,0	0,0,0	9423.json
4976	14	15	12	0	0	0	0	0	0	11320.json
6954	3,3,3	3,3,3	3,3,3	0,0,0	0,321,682	0,1,1	0,2,2	0,10,6	0,0,0	18489.json
6688	15,16,16,17,35,35,35,35,35,37,45,46,46,29,29,32	7,7,7,7,27,27,27,27,27,27,35,35,35,8,8,8	15,15,16,16,33,33,33,33,33,35,43,44,44,27,27,30	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,196,198,206,727,747,787,1113,3661,3976,3986,3993,3996,4020,5291,6494	0,1,1,1,23,1,2,2,1,3,8,5,1,19,2,4	0,1,2,1,28,2,4,4,2,4,8,9,2,55,4,5	0,53,113,54,560,8,14,27,9,131,233,152,6,743,18,141	0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1	16678.json
6216	4,4	5,5	4,4	0,0	0,111	0,1	0,2	0,16	0,0	20399.json
1945	9	8	8	0	0	0	0	0	0	12690.json
6644	3	3	3	1	0	0	0	0	0	22320.json
5959	12	11	11	0	0	0	0	0	0	15643.json
5341	3	3	3	1	0	0	0	0	0	26744.json
4270	3	3	3	0	0	0	0	0	0	20049.json
5637	4,4,4	3,3,3	4,4,4	0,0,0	0,624,1262	0,1,1	0,2,2	0,6,5	0,0,0	12455.json
5826	16	14	14	0	0	0	0	0	0	21977.json
2860	5	5	5	0	0	0	0	0	0	1061.json
5329	3	3	3	1	0	0	0	0	0	21167.json
5628	3	3	3	0	0	0	0	0	0	17676.json
4487	13,13	14,14	13,13	0,0	0,112	0,2	0,4	0,10	0,0	25637.json
1354	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,0,0,0,0	0,1,0,1,1	0,2,0,2,2	0,4,0,4,3	0,0,1,1,1	3404.json
2404	3	3	3	0	0	0	0	0	0	6604.json
5190	9	9	9	0	0	0	0	0	0	27424.json
1354	3	3	3	0	0	0	0	0	0	3307.json
3525	8,10,12,10,10	8,10,12,10,10	8,10,12,10,10	0,0,0,0,0	0,1031,1258,1618,2694	0,3,2,0,2	0,4,2,2,4	0,75,91,80,8	0,1,1,1,1	17998.json
1354	3	3	3	0	0	0	0	0	0	3301.json
1294	32	30	30	0	0	0	0	0	0	27479.json
5009	3,3,3	3,3,3	3,3,3	1,1,1	0,71,106	0,0,1	0,0,2	0,0,10	0,0,0	27825.json
6954	23,14,14,14,14	10,10,10,10,10	20,11,11,11,11	0,0,0,0,0	0,672,1122,1390,2579	0,1,2,1,8	0,2,4,2,16	0,89,26,38,32	0,0,0,0,0	18228.json
4487	5,5	5,5	5,5	0,0	0,307	0,1	0,2	0,6	0,0	18844.json
1354	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,1	2523.json
1354	12,12,12,12,12	9,9,9,9,9	10,10,10,10,10	0,0,0,0,0	0,0,0,0,0	0,1,0,2,2	0,2,0,4,4	0,4,0,56,6	0,0,1,1,1	2925.json
6954	9,6,7	6,6,6	9,6,6	0,0,0	0,168,2579	0,1,1	0,2,2	0,27,12	0,0,0	4473.json
274	17,18	17,18	17,18	0,0	0,56	0,1	0,1	0,62	0,1	15073.json
1569	10,10,10,10	10,10,10,10	10,10,10,10	0,0,0,0	0,214,230,267	0,10,1,0	0,20,2,0	0,134,17,0	0,1,1,1	12236.json
6954	2,3	2,2	2,2	0,0	0,820	0,1	0,1	0,40	0,0	24894.json
4014	3	3	3	0	0	0	0	0	0	15023.json
5551	4,4	3,3	4,4	0,0	0,143	0,1	0,2	0,8	0,0	26520.json
6036	12,10,7,7	11,10,7,7	12,10,7,7	0,0,0,0	0,14,70,139	0,3,3,1	0,8,9,2	0,13,130,5	0,0,0,0	1108.json
6803	7,7,12,12,12	7,7,11,11,11	7,7,11,11,11	0,0,0,0,0	0,116,469,1252,2428	0,0,5,1,3	0,0,5,2,6	0,0,165,27,11	0,0,0,1,0	19250.json
6644	2,3	2,2	2,2	0,0	0,505	0,1	0,1	0,39	0,0	24181.json
5408	4	3	4	0	0	0	0	0	0	27052.json
5229	3,3	3,3	3,3	0,0	0,854	0,1	0,2	0,5	0,0	11429.json
6954	26,14,14,14,14,14,14,14,14,14,14,14,14,18,19,19,19,19,20,20,37,39,39,39,39,23,23,28,28,30,32,32,3	13,13,13,13,13,13,13,13,13,13,13,13,13,17,18,18,18,18,19,19,32,34,34,34,34,19,19,18,18,20,22,22,3	25,13,13,13,13,13,13,13,13,13,13,13,13,17,18,18,18,18,19,19,32,34,34,34,34,19,19,23,23,25,27,27,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,62,76,78,78,80,83,83,83,83,83,94,100,122,125,155,287,472,549,751,818,827,827,827,955,1087,1227,1231,1231,1403,2466,2684	0,13,1,1,2,2,2,2,2,2,2,2,1,5,2,1,1,1,4,1,24,3,2,2,2,9,1,20,1,2,3,2,1	0,38,2,2,4,4,4,4,4,4,4,4,2,6,3,2,2,2,7,2,31,4,4,4,4,34,2,35,2,2,4,4,31	0,101,37,15,52,52,52,52,52,52,52,52,10,73,87,1,4,3,116,9,505,162,201,4,62,536,140,961,24,226,206,48,1496	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1	17750.json
5923	4,4,4,4	3,3,3,3	3,3,3,3	0,0,0,0	0,14,19,56	0,0,1,2	0,0,2,4	0,0,2,25	0,0,0,0	3622.json
6330	14,14,14,15,15	16,14,14,15,15	14,14,14,15,15	0,0,0,0,0	0,127,890,1374,1955	0,2,2,9,4	0,4,4,17,8	0,2,28,204,20	0,0,1,1,0	25559.json
6716	62,62,62,63	45,45,45,46	45,45,45,46	0,0,0,0	0,728,757,3172	0,14,2,4	0,28,4,7	0,75,10,84	0,1,0,1	14469.json
5683	63,67,70	57,63,67	58,63,67	0,0,0	0,6,1074	0,54,6	0,104,9	0,1111,99	0,0,1	24897.json
6847	6,6,6,5,5,5	4,4,4,4,4,4	4,4,4,4,4,4	0,0,0,0,0,0	0,1127,1520,6262,6273,6334	0,1,1,1,1,2	0,2,2,2,2,4	0,16,9,19,12,19	0,0,0,0,1,1	4708.json
6954	19,14,34,34,41,33,33,29,29,29	13,13,29,29,35,28,28,24,24,24	19,13,29,29,35,28,28,24,24,24	0,0,0,0,0,0,0,0,0,0	0,822,1235,1311,1316,1318,1385,1389,1443,1457	0,2,23,5,8,6,4,1,1,2	0,3,26,10,9,20,8,6,2,4	0,61,1150,310,416,682,69,163,6,37	0,0,0,0,0,1,0,0,1,0	20118.json
5449	3	3	3	0	0	0	0	0	0	27126.json
2452	9	10	9	0	0	0	0	0	0	4287.json
274	5	5	5	0	0	0	0	0	0	15282.json
6954	35	3	34	0	0	0	0	0	0	18245.json
6954	3,3,3	3,3,3	3,3,3	0,0,0	0,775,900	0,1,0	0,2,0	0,42,0	0,0,0	9459.json
1176	3	3	3	0	0	0	0	0	0	3330.json
6954	10,11,10,10,33,33,34	10,12,11,11,33,33,34	10,11,10,10,33,33,34	0,0,0,0,0,0,0	0,854,1088,1234,1683,2579,6877	0,1,4,2,29,1,1	0,1,9,4,35,2,1	0,95,112,38,1123,10,60	0,0,1,0,1,0,1	11470.json
5832	3,3,3	3,3,3	3,3,3	0,0,0	0,124,3552	0,1,1	0,2,2	0,22,3	0,0,1	4163.json
5832	33,36,33	35,38,35	33,36,33	0,0,0	0,746,746	0,3,0	0,3,3	0,49,49	0,0,0	23069.json
141	8	9	7	0	0	0	0	0	0	1486.json
5308	3	3	3	1	0	0	0	0	0	26695.json
6329	11,11	11,11	8,8	0,0	0,1954	0,4	0,8	0,20	0,0	19093.json
6954	3,11,12,12,5	3,9,11,11,7	3,8,9,9,5	0,0,0,0,0	0,738,743,772,896	0,9,4,1,2	0,10,7,2,11	0,425,208,2,344	0,0,0,0,0	20409.json
2380	10,10,10	6,6,6	6,6,6	0,0,0	0,314,2288	0,1,2	0,2,4	0,71,2	0,1,1	25380.json
6401	3	3	3	1	0	0	0	0	0	22159.json
6848	4,4	4,4	4,4	0,0	0,794	0,1	0,2	0,16	0,0	5464.json
1354	3,3,3,3,3	3,3,3,3,3	3,3,3,3,3	0,0,0,0,0	0,0,0,0,102	0,1,0,1,0	0,2,0,2,0	0,4,0,4,0	0,0,1,1,1	3086.json
6118	13,13,13	13,13,13	13,13,13	0,0,0	0,80,1161	0,0,1	0,0,2	0,0,21	0,0,1	22096.json
1068	3	3	3	1	0	0	0	0	0	21806.json
1354	8,8,8	8,8,8	8,8,8	0,0,0	0,0,0	0,0,2	0,0,4	0,0,15	0,1,1	2708.json
841	3	3	3	0	0	0	0	0	0	24492.json
2767	9,17,14,16,18,20	9,17,14,16,18,20	9,17,14,16,18,20	0,0,0,0,0,0	0,78,283,883,1198,2461	0,9,1,2,2,2	0,10,5,2,2,2	0,298,157,82,93,111	0,1,1,1,1,1	4352.json
6352	36,56,52,51,51,51	31,44,44,43,43,43	34,47,44,43,43,43	0,0,0,0,0,0	0,3,5,8,303,1977	0,21,1,1,2,6	0,22,6,3,4,12	0,596,27,54,16,17	0,0,0,0,0,0	19941.json
5449	1,1	3,3	1,1	1,1	0,358	0,1	0,2	0,16	0,1	26960.json
6954	34,32,32,32,32,32,32,32,32,32,36,40,41,37,48,50,64,65	12,12,12,12,12,12,12,13,13,13,16,20,20,16,25,29,38,39	14,12,12,12,12,12,12,12,12,12,15,19,19,15,24,27,41,42	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,276,895,958,1122,1380,1687,2579,4025,4041,4043,4056,4273,4275,4294,4648,5501	0,27,1,1,7,6,1,1,1,2,4,6,2,4,26,9,18,2	0,56,2,2,14,12,2,2,2,4,4,8,3,12,41,16,22,3	0,35,35,9,45,30,23,37,1,38,99,84,86,112,551,321,415,114	0,0,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1	10344.json
6954	5,3	3,3	3,3	0,0	0,2453	0,1	0,4	0,68	0,0	5123.json
5551	1	3	1	0	0	0	0	0	0	26332.json
1180	6	6	6	0	0	0	0	0	0	2561.json
4785	3,4	3,4	3,4	0,0	0,93	0,1	0,1	0,31	0,1	26780.json
1005	10	10	10	0	0	0	0	0	0	447.json
1945	14	10	10	0	0	0	0	0	0	12756.json
6954	12,7,7,7,7,7,7,7,7,7,7,7,7,3	7,7,7,7,7,7,7,7,7,7,7,7,7,3	12,7,7,7,7,7,7,7,7,7,7,7,7,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,22,76,78,78,80,83,83,83,83,83,542,1403,1980	0,2,2,2,2,2,2,2,2,2,2,1,1,1	0,4,4,4,4,4,4,4,4,4,4,2,2,6	0,78,44,44,44,44,44,44,44,44,44,67,32,182	0,0,0,0,0,0,0,0,0,0,0,1,1,0	23468.json
6716	7,8,9	7,8,9	7,8,9	0,0,0	0,757,767	0,2,3	0,3,5	0,74,56	0,0,1	16225.json
6954	6,6,7	6,6,8	6,6,7	0,0,0	0,324,923	0,3,1	0,6,1	0,30,40	0,0,0	19475.json
6219	3,3,3	3,3,3	3,3,3	0,0,0	0,148,181	0,3,0	0,6,0	0,10,0	0,1,0	9718.json
5720	3,3	3,3	3,3	0,0	0,88	0,0	0,0	0,0	0,0	1680.json
1354	3	3	3	0	0	0	0	0	0	3001.json
6954	22,13,13,13,13	8,8,8,8,8	17,8,8,8,8	0,0,0,0,0	0,168,548,1434,2579	0,1,1,2,5	0,2,2,4,10	0,56,15,41,9	0,0,1,0,0	4267.json
6954	3,3	3,3	3,3	0,0	0,1136	0,1	0,2	0,11	0,0	5970.json
5953	3	3	3	0	0	0	0	0	0	13801.json
6954	3	3	3	1	0	0	0	0	0	19724.json
6803	22,26,30,43,43,43,43,73,70,7,70,7	21,26,30,41,41,41,41,69,65,7,65,7	22,25,29,42,42,42,42,71,68,7,68,7	0,0,0,0,0,0,0,0,0,0,0,0	0,12,12,35,116,383,2289,2582,2595,6361,6367,6378	0,20,16,21,0,4,1,34,1,4,67,4	0,36,28,29,0,8,2,38,5,71,71,71	0,586,190,486,0,12,7,970,134,2201,2201,2201	0,0,0,0,0,0,0,0,0,1,1,1	19136.json
4586	5,8	5,7	5,7	0,0	0,5	0,5	0,7	0,289	0,0	1328.json
5901	3,4	3,4	3,4	0,0	0,1609	0,2	0,3	0,56	0,0	3683.json
5966	22,22,22,22,26,27,30,30	16,16,16,16,20,21,22,22	16,16,16,16,19,20,22,22	0,0,0,0,0,0,0,0	0,62,62,69,608,610,1322,1674	0,1,1,1,4,2,4,1	0,2,2,2,4,3,5,2	0,7,8,5,123,29,159,7	0,0,0,0,0,1,0,0	1652.json
6798	3,3,3	2,2,2	2,2,2	0,0,0	0,147,706	0,1,1	0,2,2	0,59,4	0,0,0	20345.json
6954	80,73,81,80,78,78,93,97,97,101,110,110,110,114,114,114	56,56,56,57,57,57,71,75,75,79,86,86,86,89,89,89	64,58,64,63,61,61,75,79,79,83,90,90,90,93,93,93	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,168,1057,1120,1588,1627,1644,1683,1701,1905,2127,2150,2579,6803,6829,6853	0,2,2,2,1,2,16,8,4,4,32,2,39,4,1,1	0,4,4,5,2,4,17,12,8,4,55,4,78,4,2,2	0,138,141,83,14,18,742,214,36,246,465,56,242,229,10,37	0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1	4077.json
4265	3	3	3	1	0	0	0	0	0	16150.json
90	17	14	14	0	0	0	0	0	0	4576.json
842	3	3	3	0	0	0	0	0	0	6519.json
6954	24,23,23,23,26,33,32,32,34,34,34,38,36,43,42,42,60,60,68,68	17,17,17,17,17,20,20,20,23,23,23,27,25,29,29,29,39,39,46,46	18,17,17,17,20,25,25,25,27,27,27,31,29,34,34,34,44,44,51,51	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,190,191,324,357,357,357,357,359,472,665,848,853,1022,1023,1024,1578,1984,2550,2579	0,1,1,4,4,9,1,1,4,1,4,8,27,8,0,1,21,1,9,10	0,2,2,8,5,11,3,2,6,2,8,12,56,9,1,2,24,2,10,20	0,56,32,24,81,357,133,15,86,42,28,94,58,122,107,11,779,20,259,17	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	19489.json
281	3	3	3	0	0	0	0	0	0	23148.json
496	3	3	3	0	0	0	0	0	0	5404.json
4496	3	3	3	1	0	0	0	0	0	20199.json
6954	34,22,22	19,19,19	33,21,21	0,0,0	0,854,2579	0,1,5	0,2,10	0,79,27	0,1,0	18229.json
1201	22	15	17	0	0	0	0	0	0	4094.json
1354	3,3	3,3	3,3	0,0	0,0	0,0	0,0	0,0	0,1	1870.json
6085	11	12	11	0	0	0	0	0	0	1463.json
170	15	13	15	0	0	0	0	0	0	21674.json
4844	7	6	6	0	0	0	0	0	0	23714.json
6954	20,16,19,19,18,17,17	12,12,16,16,15,14,14	15,14,17,17,16,15,15	0,0,0,0,0,0,0	0,22,455,1136,1260,2725,4516	0,16,5,1,1,2,1	0,36,7,2,3,5,2	0,30,195,8,88,134,26	0,0,0,0,0,0,0	5968.json
6596	3	3	3	0	0	0	0	0	0	19733.json
5362	9,7	9,7	9,7	0,0	0,5009	0,1	0,4	0,30	0,1	23016.json
6954	3,3	3,3	3,3	1,1	0,1749	0,1	0,2	0,8	0,0	6177.json
6954	2,3	2,3	2,3	0,0	0,108	0,1	0,1	0,21	0,0	814.json
6029	9,9	9,9	9,9	0,0	0,85	0,0	0,0	0,0	0,0	17578.json
584	5,3,6,6	5,3,6,6	5,3,6,6	0,0,0,0	0,10,97,120	0,1,4,6	0,4,5,12	0,156,171,10	0,0,1,1	10508.json
6644	8,8,5,5	5,5,5,5	8,8,5,5	0,0,0,0	0,1,369,2269	0,1,2,1	0,2,7,2	0,42,84,5	0,0,0,0	21313.json
6954	4,4	3,3	3,3	0,0	0,2579	0,1	0,2	0,9	0,0	10721.json
1354	3,3,3	3,3,3	3,3,3	1,1,1	0,0,0	0,1,0	0,2,0	0,4,0	0,0,1	2939.json
1732	3,3	3,3	3,3	0,0	0,187	0,0	0,0	0,0	0,1	27973.json
1065	16,16	16,16	16,16	0,0	0,47	0,1	0,2	0,20	0,1	19069.json
6954	10,10,10,10,10,10,10,10,10,10,10,10,16	10,10,10,10,10,10,10,10,10,10,10,10,16	10,10,10,10,10,10,10,10,10,10,10,10,16	0,0,0,0,0,0,0,0,0,0,0,0,0	0,76,78,78,80,83,83,83,83,83,751,1060,2425	0,2,2,2,2,2,2,2,2,2,1,1,6	0,4,4,4,4,4,4,4,4,4,2,2,6	0,38,26,26,26,26,26,26,26,26,13,15,186	0,0,0,0,0,0,0,0,0,0,0,0,1	9709.json
6954	3,3,3	3,3,3	3,3,3	0,0,0	0,775,900	0,1,0	0,2,0	0,42,0	0,0,0	9382.json
2599	3	3	3	0	0	0	0	0	0	5305.json
5512	4	4	4	0	0	0	0	0	0	22267.json
6954	3	3	3	0	0	0	0	0	0	793.json
5244	3,3	3,3	3,3	0,0	0,869	0,1	0,2	0,5	0,0	11227.json
6954	7,11,17,17	7,10,14,14	7,10,14,14	0,0,0,0	0,630,1613,2579	0,4,6,6	0,4,6,12	0,173,247,26	0,0,0,0	18766.json
686	8	8	8	0	0	0	0	0	0	17841.json
5959	5	5	5	0	0	0	0	0	0	16145.json
6688	7	7	7	0	0	0	0	0	0	16637.json
6630	94,97,97,97,92,92,83,98,98,98,98,98,98,89,89,89,89,91,81,81,81,94,94,92,94,97,100,105,112,11	61,64,64,64,63,63,56,72,72,72,72,72,72,64,64,64,64,66,58,58,58,71,71,69,71,73,76,79,86,3	74,77,77,77,73,73,64,80,80,80,80,80,80,71,71,71,71,73,65,65,65,78,78,76,78,81,84,89,96,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,152,188,236,265,273,273,278,280,288,588,599,753,901,1061,1108,1510,2133,2185,4497,4511,4898,5085,5183,5192,5410,5618,5622,5624,5738	0,15,6,1,3,1,5,38,1,1,1,1,1,19,2,1,1,7,20,1,1,14,3,13,15,4,3,11,12,9	0,27,12,2,11,2,19,61,2,2,2,2,2,47,4,2,2,12,50,2,2,15,6,28,28,5,3,17,17,119	0,258,48,32,264,13,287,455,16,6,39,8,106,1035,34,20,110,201,390,25,9,588,20,525,525,118,229,470,320,3791	0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1	22546.json
5832	4	4	4	0	0	0	0	0	0	25477.json
2691	3,3,3	3,3,3	3,3,3	0,0,0	0,297,2179	0,1,1	0,2,2	0,6,27	0,1,1	4927.json
6954	12,10,10,10,10,10,10,10,10,10,9,7,7,5,8	10,10,10,10,10,10,10,10,10,10,9,7,7,5,9	12,10,10,10,10,10,10,10,10,10,9,6,6,4,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,29,78,78,80,83,83,83,83,83,762,829,832,833,1076	0,5,5,5,5,5,5,5,5,5,6,6,1,3,4	0,10,10,10,10,10,10,10,10,10,13,14,2,8,5	0,74,46,46,46,46,46,46,46,46,78,242,6,108,197	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	967.json
5669	4	4	4	0	0	0	0	0	0	25815.json
4622	5	5	5	0	0	0	0	0	0	21486.json
6618	12,13,15,15,9,7,7,7	12,12,13,13,7,5,5,5	10,10,11,11,6,4,4,4	0,0,0,0,0,0,0,0	0,6,402,402,414,415,506,5307	0,1,3,1,2,1,1,1	0,2,4,2,10,4,2,2	0,10,86,40,320,164,11,32	0,0,0,0,0,0,0,1	22792.json
6954	3,3	3,3	3,3	0,0	0,5919	0,3	0,6	0,0	0,1	19919.json
1954	42,42,37	37,37,34	39,39,36	0,0,0	0,168,361	0,1,0	0,2,5	0,5,146	0,1,1	16932.json
5888	91,99,101,101,108,66,69,81,86,86,86,86,87,83	70,78,78,78,83,58,60,69,74,74,74,74,75,71	85,93,93,93,98,57,59,68,73,73,73,73,74,70	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,342,354,610,1035,1054,1057,1077,1198,1253,1488,1707,4964,5535	0,8,3,1,7,12,4,13,6,1,6,2,1,1	0,8,4,2,7,66,5,14,7,2,12,4,1,6	0,341,202,8,321,1829,291,533,240,25,180,80,14,129	0,0,0,0,1,1,1,1,0,0,0,0,1,1	17965.json
6954	6,6,6	6,6,6	6,6,6	0,0,0	0,1718,2579	0,1,2	0,2,4	0,19,15	0,0,0	18231.json
6706	3	3	3	0	0	0	0	0	0	15922.json
5498	4	4	4	0	0	0	0	0	0	21200.json
